# contact :: CMIP6 ACCESS-ESM1-5 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_ACCESS-ESM1-5
# year rx30dOND
1850 135.56248474121094
1851 204.46592712402344
1852 203.08987426757812
1853 148.5751495361328
1854 217.52627563476562
1855 240.69619750976562
1856 201.3868408203125
1857 165.0048828125
1858 127.22919464111328
1859 284.4205017089844
1860 135.78575134277344
1861 153.1803436279297
1862 135.83128356933594
1863 305.00634765625
1864 190.1764678955078
1865 173.09957885742188
1866 204.81690979003906
1867 235.62490844726562
1868 167.43121337890625
1869 139.5672149658203
1870 209.75135803222656
1871 196.9184112548828
1872 162.9651336669922
1873 209.82034301757812
1874 261.6439514160156
1875 230.81898498535156
1876 150.04571533203125
1877 158.04005432128906
1878 152.73277282714844
1879 251.5142822265625
1880 230.7630157470703
1881 139.53036499023438
1882 200.85250854492188
1883 175.83360290527344
1884 164.83367919921875
1885 144.82369995117188
1886 190.64730834960938
1887 257.5043029785156
1888 180.42703247070312
1889 378.5709228515625
1890 138.62246704101562
1891 203.11346435546875
1892 187.29188537597656
1893 206.21926879882812
1894 117.53764343261719
1895 283.41632080078125
1896 156.6416473388672
1897 178.72262573242188
1898 181.02442932128906
1899 185.67083740234375
1900 192.6219940185547
1901 115.03345489501953
1902 131.134521484375
1903 119.43559265136719
1904 185.9530029296875
1905 194.050537109375
1906 197.7330322265625
1907 198.63414001464844
1908 213.4667205810547
1909 225.8897705078125
1910 231.64744567871094
1911 256.0027160644531
1912 196.72833251953125
1913 191.4801788330078
1914 236.69544982910156
1915 175.63961791992188
1916 197.11795043945312
1917 297.90594482421875
1918 266.52203369140625
1919 178.1078643798828
1920 280.55242919921875
1921 200.39259338378906
1922 151.499755859375
1923 131.3500213623047
1924 175.32431030273438
1925 242.07000732421875
1926 223.3142547607422
1927 191.713134765625
1928 224.30699157714844
1929 165.10305786132812
1930 171.27003479003906
1931 206.58827209472656
1932 233.54879760742188
1933 120.23805236816406
1934 216.47315979003906
1935 173.50502014160156
1936 113.06912231445312
1937 173.84486389160156
1938 133.53077697753906
1939 192.34066772460938
1940 121.7210922241211
1941 234.95010375976562
1942 229.924560546875
1943 184.6503448486328
1944 213.87120056152344
1945 270.9529724121094
1946 197.33685302734375
1947 175.09487915039062
1948 230.81903076171875
1949 188.3387451171875
1950 128.3243865966797
1951 298.36041259765625
1952 280.70709228515625
1953 172.32749938964844
1954 259.1940002441406
1955 184.13897705078125
1956 160.527099609375
1957 298.41851806640625
1958 278.400146484375
1959 167.62289428710938
1960 182.64279174804688
1961 236.40155029296875
1962 242.77633666992188
1963 172.77134704589844
1964 222.7905731201172
1965 207.9903106689453
1966 222.350830078125
1967 185.2582244873047
1968 156.22491455078125
1969 400.6690368652344
1970 290.7434387207031
1971 201.84426879882812
1972 186.33062744140625
1973 241.6170196533203
1974 212.19578552246094
1975 253.0712890625
1976 279.4981384277344
1977 149.48532104492188
1978 116.36719512939453
1979 158.6474609375
1980 171.53050231933594
1981 217.89634704589844
1982 203.99285888671875
1983 241.49581909179688
1984 173.0704345703125
1985 122.53712463378906
1986 210.17031860351562
1987 197.3985595703125
1988 261.7481994628906
1989 183.44070434570312
1990 122.37662506103516
1991 203.881591796875
1992 247.42111206054688
1993 134.6914520263672
1994 247.7844696044922
1995 226.49484252929688
1996 158.40603637695312
1997 273.6128234863281
1998 244.059326171875
1999 230.2687225341797
2000 163.15423583984375
2001 190.69772338867188
2002 225.70263671875
2003 161.43966674804688
2004 179.79306030273438
2005 352.9539794921875
2006 257.08782958984375
2007 142.64002990722656
2008 275.5894775390625
2009 352.3988952636719
2010 221.8341064453125
2011 159.27781677246094
2012 291.3075256347656
2013 250.2329559326172
2014 181.94679260253906
2015 196.04681396484375
2016 163.293212890625
2017 160.83795166015625
2018 231.37522888183594
2019 141.03994750976562
2020 273.66937255859375
2021 258.96270751953125
2022 186.09600830078125
2023 202.52694702148438
2024 231.15716552734375
2025 166.28733825683594
2026 329.93524169921875
2027 225.20291137695312
2028 255.220703125
2029 372.62628173828125
2030 212.59127807617188
2031 190.48422241210938
2032 283.4031677246094
2033 190.49827575683594
2034 185.1808624267578
2035 226.99972534179688
2036 180.06275939941406
2037 209.73033142089844
2038 282.53790283203125
2039 267.11163330078125
2040 432.8006286621094
2041 176.90953063964844
2042 278.18060302734375
2043 276.8466491699219
2044 205.4585418701172
