# contact :: CMIP6 CanESM5 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CanESM5
# year rx30dOND
1850 159.23480224609375
1851 198.92010498046875
1852 134.89892578125
1853 142.21749877929688
1854 117.9924087524414
1855 143.05068969726562
1856 96.69151306152344
1857 114.92765808105469
1858 107.02848815917969
1859 138.6126251220703
1860 98.21463775634766
1861 136.98040771484375
1862 143.90545654296875
1863 133.19384765625
1864 154.72979736328125
1865 116.16609191894531
1866 182.00173950195312
1867 141.23153686523438
1868 140.83233642578125
1869 155.53797912597656
1870 129.53697204589844
1871 161.06907653808594
1872 108.44845581054688
1873 129.68023681640625
1874 159.6216278076172
1875 115.58595275878906
1876 104.35871124267578
1877 162.09190368652344
1878 93.06043243408203
1879 126.53936767578125
1880 97.4662094116211
1881 87.393310546875
1882 108.28754425048828
1883 206.76300048828125
1884 157.669921875
1885 120.34669494628906
1886 101.50872802734375
1887 132.23585510253906
1888 104.81510162353516
1889 139.35952758789062
1890 222.8151092529297
1891 151.0463104248047
1892 170.3946533203125
1893 160.47567749023438
1894 146.59576416015625
1895 95.3680419921875
1896 144.61346435546875
1897 102.96199798583984
1898 130.82130432128906
1899 168.26190185546875
1900 98.46648406982422
1901 159.97962951660156
1902 110.69991302490234
1903 137.10391235351562
1904 196.3730010986328
1905 133.29307556152344
1906 100.88713836669922
1907 184.7724151611328
1908 120.86284637451172
1909 112.98960876464844
1910 130.85931396484375
1911 141.12435913085938
1912 168.53793334960938
1913 106.71891784667969
1914 142.2806396484375
1915 94.90037536621094
1916 121.69679260253906
1917 176.637939453125
1918 115.23750305175781
1919 194.6610870361328
1920 143.371826171875
1921 212.63975524902344
1922 98.05329132080078
1923 131.147216796875
1924 119.23004150390625
1925 212.17185974121094
1926 115.65179443359375
1927 35.28266906738281
1928 112.00145721435547
1929 108.818115234375
1930 264.9837951660156
1931 79.8271713256836
1932 152.69993591308594
1933 151.38650512695312
1934 111.02568054199219
1935 91.76873016357422
1936 169.42076110839844
1937 187.4797821044922
1938 137.1134033203125
1939 105.10973358154297
1940 146.91744995117188
1941 142.42738342285156
1942 110.42727661132812
1943 240.09454345703125
1944 148.04623413085938
1945 126.69639587402344
1946 138.5045928955078
1947 171.94349670410156
1948 163.76202392578125
1949 132.51376342773438
1950 122.5926742553711
1951 99.75057220458984
1952 94.31571197509766
1953 167.21067810058594
1954 184.30174255371094
1955 174.0880126953125
1956 149.84036254882812
1957 171.15467834472656
1958 150.67868041992188
1959 215.6476287841797
1960 121.80740356445312
1961 163.89312744140625
1962 147.53323364257812
1963 98.469482421875
1964 161.1427001953125
1965 141.47901916503906
1966 165.15663146972656
1967 102.0843505859375
1968 156.43106079101562
1969 130.2287139892578
1970 96.63041687011719
1971 157.00050354003906
1972 83.50489807128906
1973 186.92922973632812
1974 152.52218627929688
1975 68.60753631591797
1976 142.33078002929688
1977 84.24590301513672
1978 125.05189514160156
1979 81.76771545410156
1980 219.02413940429688
1981 167.61387634277344
1982 100.90406799316406
1983 124.81285858154297
1984 105.94048309326172
1985 179.27914428710938
1986 90.88426208496094
1987 120.26871490478516
1988 161.93289184570312
1989 85.63581085205078
1990 99.02855682373047
1991 118.96668243408203
1992 190.9232940673828
1993 60.08324432373047
1994 121.84394836425781
1995 121.75045776367188
1996 147.86257934570312
1997 136.37188720703125
1998 92.70150756835938
1999 101.62162780761719
2000 92.47056579589844
2001 134.23968505859375
2002 148.43325805664062
2003 94.10872650146484
2004 129.31187438964844
2005 193.16029357910156
2006 136.408203125
2007 125.47760772705078
2008 145.57159423828125
2009 88.79087829589844
2010 237.62754821777344
2011 116.97431945800781
2012 100.32450866699219
2013 92.3437271118164
2014 132.83377075195312
2015 93.6677017211914
