# contact :: CMIP6 E3SM-1-1-ECA rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_E3SM-1-1-ECA
# year rx30dOND
2015 111.81326293945312
2016 290.3503112792969
2017 232.96145629882812
2018 402.7945861816406
2019 323.8444519042969
2020 239.39585876464844
2021 291.4590148925781
2022 282.85968017578125
2023 75.86360168457031
2024 107.97752380371094
2025 310.5885925292969
2026 72.86209106445312
2027 163.0381317138672
2028 289.745361328125
2029 57.22710418701172
2030 313.6404724121094
2031 275.08905029296875
2032 255.07577514648438
2033 294.7355651855469
2034 340.3072814941406
2035 156.82952880859375
2036 266.2525634765625
2037 156.34957885742188
2038 328.3872375488281
2039 266.678955078125
2040 179.04441833496094
2041 352.8075866699219
2042 81.30289459228516
2043 66.26493072509766
2044 81.7903823852539
2045 294.7351989746094
2046 240.48654174804688
2047 243.2554473876953
2048 282.3100280761719
2049 193.9113006591797
2050 112.3652572631836
2051 421.0606384277344
2052 103.52020263671875
2053 167.5056610107422
2054 265.52301025390625
2055 356.8450927734375
2056 303.339599609375
2057 286.5639953613281
2058 293.01190185546875
2059 223.40711975097656
2060 393.23968505859375
2061 170.97711181640625
2062 239.9161834716797
2063 79.78462219238281
2064 396.9478454589844
2065 281.7525329589844
2066 76.55211639404297
2067 258.1659851074219
2068 343.01019287109375
2069 469.2576904296875
2070 365.5650939941406
2071 286.9729919433594
2072 266.8016662597656
2073 207.87509155273438
2074 413.1095275878906
2075 276.8631286621094
2076 331.4533386230469
2077 325.6621398925781
2078 435.142822265625
2079 175.01394653320312
2080 397.2890625
2081 315.659912109375
2082 425.0968322753906
2083 336.7888488769531
2084 365.3452453613281
2085 233.61380004882812
2086 278.5412292480469
2087 401.69921875
2088 306.97210693359375
2089 183.5387420654297
2090 334.8045349121094
2091 323.2034606933594
2092 312.2513732910156
2093 384.2195129394531
2094 372.27587890625
2095 215.8921356201172
2096 237.81341552734375
2097 438.8655700683594
2098 376.5880126953125
2099 128.96771240234375
2100 408.3691101074219
