# contact :: CMIP6 FGOALS-g3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_FGOALS-g3
# year rx30dOND
1850 130.1082763671875
1851 96.09423065185547
1852 215.51776123046875
1853 181.36953735351562
1854 109.03707885742188
1855 163.71995544433594
1856 162.23130798339844
1857 100.25238800048828
1858 84.93878936767578
1859 180.11842346191406
1860 124.77703094482422
1861 78.3287124633789
1862 133.92384338378906
1863 81.03278350830078
1864 76.63370513916016
1865 147.73577880859375
1866 75.10147094726562
1867 117.06744384765625
1868 95.56758880615234
1869 90.01336669921875
1870 159.04446411132812
1871 79.44440460205078
1872 146.27931213378906
1873 133.3323211669922
1874 67.92977905273438
1875 114.62132263183594
1876 155.47581481933594
1877 100.31013488769531
1878 80.60152435302734
1879 300.6280517578125
1880 114.4502944946289
1881 86.34037780761719
1882 86.69483184814453
1883 169.815185546875
1884 128.66641235351562
1885 74.25792694091797
1886 174.87667846679688
1887 112.52009582519531
1888 77.71219635009766
1889 109.414306640625
1890 109.18128204345703
1891 122.77836608886719
1892 61.73094177246094
1893 85.00395202636719
1894 241.146728515625
1895 106.6312484741211
1896 63.57138442993164
1897 86.5367431640625
1898 80.8674545288086
1899 92.54789733886719
1900 110.54081726074219
1901 79.43548583984375
1902 174.00990295410156
1903 74.3215103149414
1904 138.41819763183594
1905 72.44835662841797
1906 112.61993408203125
1907 92.33837127685547
1908 137.29702758789062
1909 70.80060577392578
1910 134.60476684570312
1911 90.52022552490234
1912 133.34017944335938
1913 101.93168640136719
1914 65.26849365234375
1915 134.2280731201172
1916 87.66342163085938
1917 70.88422393798828
1918 151.56204223632812
1919 108.67079162597656
1920 84.8761215209961
1921 89.81934356689453
1922 157.73822021484375
1923 75.27332305908203
1924 208.85240173339844
1925 91.2965087890625
1926 82.47261047363281
1927 114.38539123535156
1928 121.93726348876953
1929 137.98300170898438
1930 183.04153442382812
1931 155.80267333984375
1932 126.72636413574219
1933 110.85236358642578
1934 122.39036560058594
1935 98.2269287109375
1936 124.13067626953125
1937 86.92923736572266
1938 117.00747680664062
1939 109.98529052734375
1940 69.49957275390625
1941 218.71246337890625
1942 107.31918334960938
1943 145.75650024414062
1944 117.81491088867188
1945 109.24440002441406
1946 66.11837005615234
1947 190.29501342773438
1948 94.30206298828125
1949 172.9734649658203
1950 169.9020538330078
1951 126.0081787109375
1952 89.84322357177734
1953 95.48502349853516
1954 102.07035827636719
1955 69.78690338134766
1956 256.4068908691406
1957 102.68103790283203
1958 104.94137573242188
1959 103.88291931152344
1960 94.79666900634766
1961 115.30392456054688
1962 113.5294418334961
1963 117.60447692871094
1964 122.25665283203125
1965 188.6092987060547
1966 110.5338363647461
1967 57.107086181640625
1968 121.96369934082031
1969 147.77374267578125
1970 90.04107666015625
1971 88.51170349121094
1972 120.85818481445312
1973 213.0465850830078
1974 83.1937484741211
1975 56.54904556274414
1976 79.14451599121094
1977 135.65283203125
1978 95.11508178710938
1979 128.59075927734375
1980 117.2289810180664
1981 79.48522186279297
1982 121.93495178222656
1983 119.35955810546875
1984 302.5872497558594
1985 109.38955688476562
1986 101.53294372558594
1987 256.09619140625
1988 92.67747497558594
1989 86.01142120361328
1990 102.78975677490234
1991 111.77571105957031
1992 96.6899185180664
1993 276.5128479003906
1994 126.6069564819336
1995 136.64309692382812
1996 204.08132934570312
1997 183.4588165283203
1998 148.75958251953125
1999 185.30859375
2000 126.11866760253906
2001 64.69828796386719
2002 181.373291015625
2003 197.57220458984375
2004 188.28550720214844
2005 103.65494537353516
2006 212.37648010253906
2007 143.2327423095703
2008 108.31446838378906
2009 121.84288787841797
2010 85.49250030517578
2011 250.18333435058594
2012 111.56702423095703
2013 143.14767456054688
2014 184.64849853515625
2015 58.2213134765625
2016 234.24290466308594
2017 148.49752807617188
2018 101.17669677734375
2019 277.2070617675781
2020 80.00565338134766
2021 103.15444946289062
2022 150.05633544921875
2023 98.93505859375
2024 105.34515380859375
2025 316.150634765625
2026 93.18616485595703
2027 99.9255599975586
2028 253.43739318847656
2029 116.25481414794922
2030 69.92176818847656
2031 318.57073974609375
2032 157.8739776611328
2033 134.31390380859375
2034 80.76319122314453
2035 89.54769134521484
2036 84.36671447753906
2037 186.83938598632812
2038 101.24734497070312
2039 221.61636352539062
2040 211.52943420410156
2041 165.2803955078125
2042 130.809326171875
2043 147.3448944091797
2044 178.6514129638672
2045 264.9418029785156
2046 121.6170654296875
2047 170.3027801513672
2048 121.98590087890625
2049 123.6385269165039
