# contact :: CMIP6 MPI-ESM-1-2-HAM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MPI-ESM-1-2-HAM
# year rx30dOND
1850 27.013174057006836
1851 40.11995315551758
1852 50.024715423583984
1853 32.26881408691406
1854 29.093074798583984
1855 85.24356842041016
1856 12.57645034790039
1857 74.50785064697266
1858 49.42071533203125
1859 57.379600524902344
1860 95.70147705078125
1861 7.213794231414795
1862 32.378517150878906
1863 37.785945892333984
1864 46.4890251159668
1865 52.205169677734375
1866 68.66789245605469
1867 65.99315643310547
1868 11.830328941345215
1869 76.63350677490234
1870 52.22963333129883
1871 34.19136428833008
1872 22.801677703857422
1873 36.375953674316406
1874 26.80767059326172
1875 63.46333694458008
1876 66.29057312011719
1877 12.220004081726074
1878 81.4383544921875
1879 36.431175231933594
1880 71.48578643798828
1881 32.27323532104492
1882 74.87163543701172
1883 6.885397434234619
1884 41.30938720703125
1885 49.67908477783203
1886 19.248497009277344
1887 55.59229278564453
1888 72.5098876953125
1889 21.73228645324707
1890 94.774169921875
1891 134.47027587890625
1892 40.470237731933594
1893 21.627920150756836
1894 17.254379272460938
1895 26.832958221435547
1896 48.12004089355469
1897 44.286865234375
1898 52.40336227416992
1899 71.82469177246094
1900 79.71554565429688
1901 101.35464477539062
1902 39.49418640136719
1903 77.49273681640625
1904 53.719146728515625
1905 14.691337585449219
1906 22.60879135131836
1907 10.986005783081055
1908 73.38925170898438
1909 40.33457946777344
1910 43.145938873291016
1911 34.458702087402344
1912 14.065129280090332
1913 45.22685241699219
1914 60.02573776245117
1915 117.75615692138672
1916 34.837554931640625
1917 59.51325988769531
1918 91.6817855834961
1919 25.940439224243164
1920 35.749359130859375
1921 41.63712692260742
1922 38.219974517822266
1923 53.88044738769531
1924 45.9223747253418
1925 65.42267608642578
1926 24.022010803222656
1927 32.05326461791992
1928 49.352256774902344
1929 52.2785758972168
1930 48.72722244262695
1931 100.18598175048828
1932 67.68975830078125
1933 86.79185485839844
1934 4.3756937980651855
1935 16.37053871154785
1936 43.22793197631836
1937 48.68463897705078
1938 30.813488006591797
1939 25.653215408325195
1940 86.62857055664062
1941 55.612388610839844
1942 22.035900115966797
1943 118.46178436279297
1944 77.73379516601562
1945 69.05445861816406
1946 17.321117401123047
1947 32.18301010131836
1948 60.28762435913086
1949 68.1699447631836
1950 70.88200378417969
1951 68.58439636230469
1952 54.79335021972656
1953 6.969893932342529
1954 33.757850646972656
1955 33.97203063964844
1956 53.881141662597656
1957 42.74198532104492
1958 20.236799240112305
1959 18.756179809570312
1960 54.26650619506836
1961 24.83409881591797
1962 55.73333740234375
1963 62.64043045043945
1964 50.042728424072266
1965 43.595252990722656
1966 98.63227844238281
1967 52.79125213623047
1968 20.58754539489746
1969 83.33560943603516
1970 47.111854553222656
1971 65.19691467285156
1972 80.92169952392578
1973 89.49162292480469
1974 55.19979476928711
1975 118.55058288574219
1976 47.58649444580078
1977 34.052085876464844
1978 26.94009780883789
1979 20.110376358032227
1980 31.266231536865234
1981 74.7354507446289
1982 49.029319763183594
1983 89.4640121459961
1984 26.804431915283203
1985 40.637664794921875
1986 30.802234649658203
1987 55.710105895996094
1988 34.83699417114258
1989 87.84088134765625
1990 51.857269287109375
1991 46.64625549316406
1992 66.2072525024414
1993 42.44921875
1994 139.75692749023438
1995 28.699655532836914
1996 28.210773468017578
1997 22.035400390625
1998 106.5287094116211
1999 58.45393371582031
2000 47.377655029296875
2001 26.984357833862305
2002 63.109859466552734
2003 49.52639389038086
2004 43.18159103393555
2005 13.814008712768555
2006 77.84136199951172
2007 71.08968353271484
2008 61.442325592041016
2009 49.117305755615234
2010 67.38421630859375
2011 91.86058807373047
2012 18.41189193725586
2013 34.37565994262695
2014 31.012815475463867
