# contact :: CMIP6 INM-CM5-0 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_INM-CM5-0
# year rx3dOND
1850 25.236473083496094
1851 22.37677001953125
1852 20.762332916259766
1853 19.014720916748047
1854 16.417373657226562
1855 19.185646057128906
1856 19.90711784362793
1857 22.86776351928711
1858 19.214351654052734
1859 23.389923095703125
1860 22.05888557434082
1861 21.986101150512695
1862 21.454744338989258
1863 19.450878143310547
1864 23.275230407714844
1865 16.10831069946289
1866 32.86264419555664
1867 24.995046615600586
1868 20.438446044921875
1869 21.64752960205078
1870 20.329998016357422
1871 21.108802795410156
1872 19.11243438720703
1873 17.573223114013672
1874 14.972978591918945
1875 25.105209350585938
1876 14.584541320800781
1877 22.696094512939453
1878 26.018592834472656
1879 19.93845558166504
1880 27.093549728393555
1881 24.034912109375
1882 19.604412078857422
1883 25.540231704711914
1884 18.61109733581543
1885 18.253707885742188
1886 26.673614501953125
1887 17.83477783203125
1888 18.864587783813477
1889 18.998388290405273
1890 21.060514450073242
1891 22.508371353149414
1892 25.37041473388672
1893 21.19900131225586
1894 17.61093521118164
1895 21.355192184448242
1896 26.011150360107422
1897 19.262598037719727
1898 19.74591064453125
1899 19.687923431396484
1900 27.47452163696289
1901 35.745704650878906
1902 22.879470825195312
1903 22.978593826293945
1904 23.830284118652344
1905 21.28337287902832
1906 21.49879264831543
1907 17.685977935791016
1908 20.341541290283203
1909 23.118515014648438
1910 21.25982666015625
1911 20.13204002380371
1912 24.855403900146484
1913 15.97484302520752
1914 20.470443725585938
1915 40.5952033996582
1916 18.373571395874023
1917 27.411434173583984
1918 19.971729278564453
1919 18.51351547241211
1920 25.296653747558594
1921 21.85127067565918
1922 20.451313018798828
1923 24.17864990234375
1924 24.03820037841797
1925 18.271156311035156
1926 15.502985000610352
1927 31.905345916748047
1928 34.68855285644531
1929 38.054481506347656
1930 21.203310012817383
1931 17.99224281311035
1932 27.435718536376953
1933 23.956554412841797
1934 17.039962768554688
1935 19.609554290771484
1936 22.095355987548828
1937 24.627172470092773
1938 21.811735153198242
1939 15.730490684509277
1940 20.144454956054688
1941 19.151611328125
1942 20.091142654418945
1943 20.5978946685791
1944 17.811248779296875
1945 20.92333984375
1946 19.687469482421875
1947 23.477550506591797
1948 27.01282501220703
1949 25.334291458129883
1950 23.86347198486328
1951 19.60404396057129
1952 24.023290634155273
1953 19.71448516845703
1954 19.063194274902344
1955 24.60578727722168
1956 22.469440460205078
1957 14.262171745300293
1958 26.65353775024414
1959 18.893707275390625
1960 18.849658966064453
1961 22.85653305053711
1962 22.89838409423828
1963 18.360105514526367
1964 21.500661849975586
1965 21.51490592956543
1966 52.228824615478516
1967 31.10371208190918
1968 20.634376525878906
1969 19.234439849853516
1970 16.09638023376465
1971 22.46949577331543
1972 22.468408584594727
1973 21.73003578186035
1974 29.215795516967773
1975 16.888797760009766
1976 23.212120056152344
1977 19.771825790405273
1978 24.1897029876709
1979 27.543296813964844
1980 25.490934371948242
1981 20.599735260009766
1982 21.64017105102539
1983 20.637210845947266
1984 31.343894958496094
1985 18.670326232910156
1986 27.686847686767578
1987 18.515796661376953
1988 19.581090927124023
1989 22.78026580810547
1990 25.19272232055664
1991 29.23625946044922
1992 40.896846771240234
1993 22.60174560546875
1994 21.018993377685547
1995 17.80547332763672
1996 20.460285186767578
1997 27.278961181640625
1998 20.200836181640625
1999 19.745607376098633
2000 23.91838836669922
2001 18.62784767150879
2002 20.971885681152344
2003 19.644668579101562
2004 19.130348205566406
2005 21.130294799804688
2006 19.91680908203125
2007 29.81155776977539
2008 19.39641571044922
2009 36.86993408203125
2010 19.82761001586914
2011 21.162281036376953
2012 19.5620059967041
2013 24.24197006225586
2014 28.852787017822266
2015 24.786170959472656
2016 24.535369873046875
2017 27.693294525146484
2018 25.886751174926758
2019 67.22441101074219
2020 17.13507080078125
2021 30.061796188354492
2022 25.58622932434082
2023 20.64130401611328
2024 24.173351287841797
2025 26.21257209777832
2026 21.993484497070312
2027 20.856487274169922
2028 20.0863094329834
2029 25.623498916625977
2030 16.35547637939453
2031 22.070804595947266
2032 29.32223892211914
2033 23.449295043945312
2034 42.5421257019043
2035 28.70577621459961
2036 26.492969512939453
2037 18.511489868164062
2038 23.395248413085938
2039 27.40375518798828
2040 27.02734375
2041 26.474281311035156
2042 26.018653869628906
2043 24.083515167236328
2044 32.893985748291016
2045 31.46619415283203
2046 21.28101921081543
2047 18.566879272460938
2048 25.110931396484375
2049 25.86767578125
2050 37.608516693115234
2051 21.311233520507812
2052 29.604345321655273
2053 22.303667068481445
2054 29.229684829711914
2055 22.584829330444336
2056 25.724998474121094
2057 28.343168258666992
2058 27.90614128112793
2059 44.64881896972656
2060 30.698848724365234
2061 19.777118682861328
2062 26.29146385192871
2063 25.463396072387695
2064 31.789623260498047
2065 24.112533569335938
2066 20.019960403442383
2067 33.39019012451172
2068 29.201515197753906
2069 23.313034057617188
2070 24.24754524230957
2071 31.077606201171875
2072 31.231224060058594
2073 25.38937759399414
2074 28.049076080322266
2075 26.58885955810547
2076 24.040363311767578
2077 42.95043182373047
2078 37.67792892456055
2079 38.39622497558594
2080 25.00394058227539
2081 38.68739318847656
2082 33.404170989990234
2083 21.236059188842773
2084 60.10669708251953
2085 31.409685134887695
2086 33.23696517944336
2087 33.61158752441406
2088 36.90620040893555
2089 27.45038604736328
2090 27.049365997314453
2091 47.63042449951172
2092 35.97928237915039
2093 35.06202697753906
2094 36.47901916503906
2095 37.658912658691406
2096 24.30923843383789
2097 34.08005905151367
2098 28.137279510498047
2099 23.003664016723633
2100 28.344688415527344
