# contact :: CMIP6 IPSL-CM6A-LR-INCA rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IPSL-CM6A-LR-INCA
# year rx3dOND
1850 41.79800033569336
1851 39.16143035888672
1852 36.927337646484375
1853 31.315792083740234
1854 41.350791931152344
1855 35.70711135864258
1856 44.339317321777344
1857 27.85396957397461
1858 30.888450622558594
1859 27.08880615234375
1860 38.573001861572266
1861 31.46111488342285
1862 36.12773132324219
1863 27.282732009887695
1864 48.95345687866211
1865 36.24223709106445
1866 33.37378692626953
1867 29.091812133789062
1868 47.97542953491211
1869 66.42253112792969
1870 41.1575927734375
1871 39.35906219482422
1872 40.10034942626953
1873 28.999441146850586
1874 43.44768524169922
1875 42.3199577331543
1876 33.575557708740234
1877 25.86315155029297
1878 45.63080978393555
1879 29.858078002929688
1880 36.790531158447266
1881 41.97807693481445
1882 41.712764739990234
1883 50.87852096557617
1884 35.771568298339844
1885 30.97222137451172
1886 26.070343017578125
1887 31.668867111206055
1888 38.230926513671875
1889 30.513782501220703
1890 64.07110595703125
1891 30.608898162841797
1892 28.772197723388672
1893 38.50322723388672
1894 29.925498962402344
1895 29.11579132080078
1896 27.126972198486328
1897 40.64802169799805
1898 29.402729034423828
1899 37.2859001159668
1900 38.266021728515625
1901 35.822975158691406
1902 34.190345764160156
1903 35.04934310913086
1904 27.301015853881836
1905 37.69233322143555
1906 29.12613296508789
1907 31.843830108642578
1908 45.430397033691406
1909 65.42512512207031
1910 53.42746353149414
1911 28.572853088378906
1912 45.060489654541016
1913 44.621543884277344
1914 32.7567024230957
1915 35.39564895629883
1916 38.50990676879883
1917 28.84457015991211
1918 32.863014221191406
1919 31.902673721313477
1920 40.22300338745117
1921 30.68387794494629
1922 44.00305938720703
1923 46.69102096557617
1924 44.77621078491211
1925 33.48249435424805
1926 38.51211929321289
1927 27.480873107910156
1928 34.25249099731445
1929 46.98157501220703
1930 36.31254196166992
1931 53.45616149902344
1932 32.344688415527344
1933 45.93559265136719
1934 47.99721908569336
1935 34.06295394897461
1936 22.622943878173828
1937 30.56365966796875
1938 37.730247497558594
1939 34.080650329589844
1940 44.280704498291016
1941 27.677448272705078
1942 33.12557601928711
1943 31.075881958007812
1944 39.14839172363281
1945 51.60893249511719
1946 25.518169403076172
1947 49.994781494140625
1948 38.4810676574707
1949 42.052791595458984
1950 27.57831573486328
1951 37.462196350097656
1952 38.13064956665039
1953 37.798583984375
1954 50.60524368286133
1955 36.82402038574219
1956 33.265663146972656
1957 23.448301315307617
1958 45.92559051513672
1959 31.860454559326172
1960 57.61842346191406
1961 32.03470230102539
1962 76.05562591552734
1963 32.64790344238281
1964 30.13426399230957
1965 42.83656311035156
1966 28.33832550048828
1967 35.417236328125
1968 35.90867614746094
1969 45.62528991699219
1970 39.76444625854492
1971 54.521663665771484
1972 26.237565994262695
1973 32.79114532470703
1974 58.942081451416016
1975 38.37505340576172
1976 36.03241729736328
1977 27.48975372314453
1978 49.788063049316406
1979 43.3372688293457
1980 36.19218444824219
1981 38.569217681884766
1982 35.01519012451172
1983 34.55666732788086
1984 27.990795135498047
1985 46.275970458984375
1986 38.785953521728516
1987 36.807838439941406
1988 29.034759521484375
1989 40.15296173095703
1990 38.384613037109375
1991 33.23394775390625
1992 31.052074432373047
1993 35.455814361572266
1994 34.260215759277344
1995 29.013317108154297
1996 21.167787551879883
1997 39.1478271484375
1998 39.59037780761719
1999 38.11138153076172
2000 26.424541473388672
2001 38.97472381591797
2002 53.5304069519043
2003 56.730873107910156
2004 34.52695846557617
2005 37.30662536621094
2006 29.07530975341797
2007 47.39546203613281
2008 39.94334030151367
2009 25.86187171936035
2010 39.3868522644043
2011 30.933151245117188
2012 38.69691467285156
2013 44.750450134277344
2014 30.55152130126953
