# contact :: cordex AFR-22_MPI-M-MPI-ESM-LR_GERICS-REMO2015 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_AFR-22_MPI-M-MPI-ESM-LR_GERICS-REMO2015
# year rx30dOND
1970 50.64840316772461
1971 49.54867935180664
1972 75.19798278808594
1973 37.927955627441406
1974 68.07884979248047
1975 58.524681091308594
1976 124.43630981445312
1977 93.81755065917969
1978 77.22724151611328
1979 66.69601440429688
1980 118.08866882324219
1981 132.26780700683594
1982 53.88019943237305
1983 98.15216827392578
1984 94.11457824707031
1985 64.89241790771484
1986 65.6272201538086
1987 66.17005920410156
1988 89.01553344726562
1989 122.5886459350586
1990 277.2304992675781
1991 64.81542205810547
1992 44.278839111328125
1993 84.51298522949219
1994 85.1791763305664
1995 64.424560546875
1996 67.38248443603516
1997 120.6463623046875
1998 195.5802459716797
1999 42.29295349121094
2000 109.58206939697266
2001 113.57361602783203
2002 134.57598876953125
2003 97.31509399414062
2004 98.67951202392578
2005 64.75568389892578
2006 85.73896789550781
2007 105.2010726928711
2008 157.13548278808594
2009 102.62077331542969
2010 110.70442962646484
2011 46.52722930908203
2012 120.113037109375
2013 140.39186096191406
2014 93.99996185302734
2015 155.8622589111328
2016 151.19598388671875
2017 80.8863296508789
2018 111.1481704711914
2019 88.404052734375
2020 68.99581146240234
2021 145.92384338378906
2022 101.68507385253906
2023 52.461917877197266
2024 99.44607543945312
2025 96.50218963623047
2026 121.4126205444336
2027 73.19609832763672
2028 78.43428802490234
2029 74.27346801757812
2030 56.4095573425293
2031 34.923553466796875
2032 36.43761444091797
2033 163.50428771972656
2034 105.45587158203125
2035 76.51701354980469
2036 49.26106262207031
2037 75.03961181640625
2038 47.02079772949219
2039 119.48715209960938
2040 52.69929885864258
2041 51.920127868652344
2042 162.72320556640625
2043 231.17413330078125
2044 79.09965515136719
2045 54.36064147949219
2046 92.91763305664062
2047 139.74620056152344
2048 62.236202239990234
2049 82.09318542480469
2050 190.7145538330078
2051 104.65225219726562
2052 87.30186462402344
2053 201.92315673828125
2054 302.4965515136719
2055 132.21566772460938
2056 64.49742126464844
2057 86.95259094238281
2058 96.89420318603516
2059 107.4942626953125
2060 92.8393783569336
2061 99.07634735107422
2062 279.7828369140625
2063 222.30970764160156
2064 77.9317855834961
2065 96.71438598632812
2066 72.54651641845703
2067 63.533042907714844
2068 110.62223815917969
2069 215.72804260253906
2070 73.9640121459961
2071 162.91749572753906
2072 251.62896728515625
2073 228.70204162597656
2074 105.588134765625
2075 80.47803497314453
2076 227.2339630126953
2077 208.71810913085938
2078 116.2740707397461
2079 118.62617492675781
2080 47.4600944519043
2081 138.29847717285156
2082 150.98895263671875
2083 192.99884033203125
2084 159.8828125
2085 70.16572570800781
2086 90.27737426757812
2087 188.8837890625
2088 200.62184143066406
2089 98.36395263671875
2090 158.21578979492188
2091 107.3655776977539
2092 114.00785064697266
2093 294.6830749511719
2094 96.93425750732422
2095 74.45993041992188
2096 55.87504959106445
2097 226.1033477783203
2098 181.23533630371094
2099 133.8695831298828
2100 243.31753540039062
