# contact :: cordex NOAA-GFDL-GFDL-ESM2G rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009
# year rx3dOND
1950 25.053241729736328
1951 32.624610900878906
1952 38.65504837036133
1953 40.78677749633789
1954 31.34122085571289
1955 31.69845962524414
1956 38.230987548828125
1957 35.34973907470703
1958 32.48668670654297
1959 21.64748764038086
1960 32.04935836791992
1961 18.976863861083984
1962 35.058868408203125
1963 22.011383056640625
1964 33.78915023803711
1965 29.347124099731445
1966 19.04995346069336
1967 27.1834774017334
1968 29.39394760131836
1969 54.03449249267578
1970 52.82732009887695
1971 22.946443557739258
1972 42.944007873535156
1973 32.24947738647461
1974 26.135440826416016
1975 38.893985748291016
1976 25.560394287109375
1977 31.42228889465332
1978 47.848716735839844
1979 20.590593338012695
1980 34.703250885009766
1981 39.216495513916016
1982 29.079463958740234
1983 23.284107208251953
1984 40.35294723510742
1985 29.71689224243164
1986 39.9968376159668
1987 19.109416961669922
1988 35.68645477294922
1989 35.16586685180664
1990 56.6262092590332
1991 22.45048713684082
1992 28.55946922302246
1993 50.70182800292969
1994 34.78575134277344
1995 33.13404846191406
1996 25.452377319335938
1997 47.44886779785156
1998 39.21034240722656
1999 21.092464447021484
2000 30.323503494262695
2001 58.23735046386719
2002 24.882204055786133
2003 36.14769744873047
2004 19.20722198486328
2005 42.91539764404297
