# contact :: cordex MOHC-HadGEM2-ES rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_AFR-44_MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3
# year rx3dOND
1970 0.0
1971 0.0
1972 0.0
1973 0.0
1974 0.0
1975 0.0005474867191662694
1976 0.0005545399987843334
1977 0.0004613192026413646
1978 0.0004501470663770623
1979 0.00039592617902790107
1980 0.0004343679637095751
1981 0.00045816084703919236
1982 0.0003542604495066525
1983 0.0005695522263672539
1984 0.0005076390519043717
1985 0.00039107661539284174
1986 0.00034965872655800883
1987 0.0006264382854956267
1988 0.0004656892641803805
1989 0.00047855604907700693
1990 0.0006123531052061768
1991 0.0002967829394276699
1992 0.0004269958976191323
1993 0.00047442258539136446
1994 0.0006593113504743071
1995 0.00046629626776629855
1996 0.0003949998646654565
1997 0.000351781573647103
1998 0.00035565466375596854
1999 0.00045210120671756575
2000 0.00041299000422297024
2001 0.0003981243622775682
2002 0.0005319048385134553
2003 0.0004687044485183429
2004 0.00048170575823046
2005 12.040501221267508
2006 39.543342433658864
2007 37.92337234159354
2008 36.93347945505277
2009 44.04244861746919
2010 41.37939413309937
2011 39.374396718831534
2012 36.8501633858267
2013 42.892095776421044
2014 34.485654709457826
2015 36.62993443603002
2016 38.67871667895357
2017 38.65441403025977
2018 28.92954374232246
2019 32.00282681127149
2020 33.78532611748913
2021 54.49093803418829
2022 36.88128025511159
2023 51.705088150169615
2024 38.578282911505966
2025 58.031974347409644
2026 42.05810358059474
2027 34.61902846263788
2028 40.01449790798553
2029 55.600662258405954
2030 37.97412539815955
2031 44.56834022252721
2032 54.88904972981753
2033 30.231650983172386
2034 37.989126948583625
2035 33.429326238096984
2036 35.37181545894494
2037 30.868598508359277
2038 40.73270960855025
2039 32.054642740921345
2040 34.210909502851656
2041 30.69284840190027
2042 33.54105547642454
2043 54.37947067752409
2044 17.11057381007405
2045 30.44966674339113
2046 33.27388476021285
2047 48.59663091648639
2048 36.008027464977545
2049 52.360840690508525
2050 33.393769282662355
2051 41.97604942675392
2052 42.257331379669225
2053 30.491047808774294
2054 27.69125713956248
2055 51.638151913729395
2056 38.84798912148244
2057 38.13209310789572
2058 21.29105255962
2059 34.585037856966586
2060 40.75249401680668
2061 38.47861692776131
2062 27.02363693208818
2063 29.80696628531529
2064 45.468549747103424
2065 26.86902900720882
2066 44.41512007845006
2067 37.31532354567986
2068 40.570427216755036
2069 29.68961783675898
2070 49.12532201153264
2071 33.37258722245319
2072 39.06159690351383
2073 37.797626420194625
2074 24.778911690671762
2075 52.28480289756329
2076 56.351062462944
2077 31.390432386700958
2078 39.96364485218735
2079 61.85649626258444
2080 52.76609823580968
2081 55.21553200944123
2082 38.15313827354723
2083 32.09864327638198
2084 35.920509940706374
2085 53.360886034373266
2086 40.32807443395872
2087 46.37105238956404
2088 37.46656390947934
2089 39.90865406369203
2090 30.595795661228355
2091 32.138243818798436
2092 35.54629999066166
2093 37.58315501784992
2094 33.20445056648
2095 54.63802022745243
2096 51.37540112814271
2097 37.8413001240806
2098 46.942270862277255
2099 34.17618127197657
