# contact :: HighResMIP EC-Earth3P rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3P
# year rx3dOND
1950 21.24142837524414
1951 20.805648803710938
1952 17.66494369506836
1953 20.249114990234375
1954 29.3999080657959
1955 20.532161712646484
1956 24.970043182373047
1957 23.105770111083984
1958 15.819480895996094
1959 17.58297348022461
1960 20.906658172607422
1961 24.184158325195312
1962 20.284374237060547
1963 27.968544006347656
1964 19.25606918334961
1965 33.52396011352539
1966 28.003902435302734
1967 27.175674438476562
1968 19.622364044189453
1969 13.242698669433594
1970 21.158958435058594
1971 17.197473526000977
1972 29.14478302001953
1973 13.285881042480469
1974 12.046319961547852
1975 10.483086585998535
1976 17.60851287841797
1977 25.316213607788086
1978 23.89376449584961
1979 12.838922500610352
1980 16.819244384765625
1981 20.754241943359375
1982 22.79680061340332
1983 10.061515808105469
1984 14.282761573791504
1985 8.633349418640137
1986 22.173566818237305
1987 17.859634399414062
1988 12.924077987670898
1989 17.471769332885742
1990 18.45709800720215
1991 16.885221481323242
1992 19.412025451660156
1993 29.40251350402832
1994 20.655309677124023
1995 17.589658737182617
1996 13.376701354980469
1997 23.238216400146484
1998 15.237054824829102
1999 16.5620059967041
2000 23.008411407470703
2001 15.091885566711426
2002 19.18661880493164
2003 18.18909454345703
2004 27.26087760925293
2005 19.65807342529297
2006 30.362947463989258
2007 28.37462615966797
2008 14.408343315124512
2009 20.594987869262695
2010 15.140679359436035
2011 22.17397117614746
2012 22.43793487548828
2013 15.089803695678711
2014 13.836892127990723
2015 41.9890022277832
2016 28.979511260986328
2017 21.263843536376953
2018 29.766780853271484
2019 18.89004135131836
2020 21.34092140197754
2021 15.507146835327148
2022 20.15131187438965
2023 17.2542667388916
2024 19.023717880249023
2025 22.164714813232422
2026 28.643857955932617
2027 30.968608856201172
2028 26.12555503845215
2029 24.592844009399414
2030 28.62893295288086
2031 18.26792335510254
2032 17.892288208007812
2033 27.08959197998047
2034 13.777114868164062
2035 17.94860076904297
2036 34.08540725708008
2037 25.583087921142578
2038 27.16555404663086
2039 25.751155853271484
2040 23.852867126464844
2041 18.87226104736328
2042 37.227256774902344
2043 31.572574615478516
2044 24.136497497558594
2045 30.642372131347656
2046 17.95126724243164
2047 20.998340606689453
2048 29.32486343383789
2049 15.277087211608887
