# contact :: HighResMIP HadGEM3-GC31-MM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_HadGEM3-GC31-MM
# year rx3dOND
1950 22.159896850585938
1951 30.3781795501709
1952 26.528879165649414
1953 14.072885513305664
1954 12.996588706970215
1955 15.051711082458496
1956 25.2677001953125
1957 27.60079574584961
1958 31.157020568847656
1959 36.52642059326172
1960 31.20716094970703
1961 32.88451385498047
1962 20.203243255615234
1963 35.95322799682617
1964 17.743045806884766
1965 41.69515609741211
1966 19.02811622619629
1967 20.857498168945312
1968 26.40392303466797
1969 18.133220672607422
1970 17.355369567871094
1971 26.6229248046875
1972 28.834989547729492
1973 20.147777557373047
1974 25.32717514038086
1975 28.980998992919922
1976 23.99744415283203
1977 15.72020149230957
1978 30.83837890625
1979 24.242389678955078
1980 20.09093475341797
1981 30.970088958740234
1982 21.204601287841797
1983 28.80660057067871
1984 28.607019424438477
1985 24.151342391967773
1986 25.494457244873047
1987 25.080827713012695
1988 27.641921997070312
1989 20.27391242980957
1990 23.62657928466797
1991 20.570484161376953
1992 34.699073791503906
1993 21.86941146850586
1994 19.0723876953125
1995 23.97272491455078
1996 15.203060150146484
1997 31.985761642456055
1998 19.644611358642578
1999 23.36701202392578
2000 21.21198272705078
2001 16.921371459960938
2002 19.883438110351562
2003 19.607521057128906
2004 31.91303062438965
2005 18.297866821289062
2006 31.057661056518555
2007 26.586265563964844
2008 15.851339340209961
2009 44.27922821044922
2010 18.27075958251953
2011 15.991338729858398
2012 39.00008010864258
2013 28.90863037109375
2014 22.574729919433594
2015 33.46171188354492
2016 22.981063842773438
2017 48.55462646484375
2018 44.01790237426758
2019 41.43193817138672
2020 23.854995727539062
2021 26.602327346801758
2022 25.997840881347656
2023 33.35865783691406
2024 17.526653289794922
2025 26.710647583007812
2026 28.30239486694336
2027 19.259654998779297
2028 24.862667083740234
2029 37.82027816772461
2030 27.76279067993164
2031 26.162986755371094
2032 19.396181106567383
2033 72.40547943115234
2034 28.06210708618164
2035 28.119291305541992
2036 22.393871307373047
2037 21.21515655517578
2038 30.844661712646484
2039 31.083255767822266
2040 35.09823226928711
2041 25.74277687072754
2042 31.901845932006836
2043 32.45226287841797
2044 27.20461654663086
2045 43.18080139160156
2046 22.99884033203125
2047 33.466060638427734
2048 30.291812896728516
2049 21.207653045654297
2050 23.76324462890625
