# contact :: HighResMIP IPSL-CM6A-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IPSL-CM6A-LR
# year rx3dOND
1950 28.350482940673828
1951 26.553817749023438
1952 25.523998260498047
1953 29.225997924804688
1954 39.540958404541016
1955 40.050777435302734
1956 38.13728332519531
1957 37.70116424560547
1958 26.637096405029297
1959 34.73212432861328
1960 29.41588592529297
1961 32.23178482055664
1962 32.49165344238281
1963 47.612709045410156
1964 29.45150375366211
1965 32.15055847167969
1966 23.381561279296875
1967 32.70746612548828
1968 42.098716735839844
1969 27.90365982055664
1970 47.508338928222656
1971 29.05489158630371
1972 30.16958236694336
1973 30.285146713256836
1974 24.89200210571289
1975 25.340412139892578
1976 28.697052001953125
1977 31.090557098388672
1978 36.03874588012695
1979 28.207393646240234
1980 24.903831481933594
1981 33.16920852661133
1982 31.22600746154785
1983 26.738300323486328
1984 28.124618530273438
1985 34.758148193359375
1986 42.560821533203125
1987 30.56658172607422
1988 27.68492889404297
1989 27.655677795410156
1990 22.07103729248047
1991 26.598724365234375
1992 26.539581298828125
1993 33.80964279174805
1994 41.93711853027344
1995 25.289480209350586
1996 24.865543365478516
1997 42.4576530456543
1998 27.029071807861328
1999 40.72119140625
2000 37.161521911621094
2001 32.915897369384766
2002 30.730560302734375
2003 31.490875244140625
2004 38.42145538330078
2005 33.139339447021484
2006 48.2022590637207
2007 52.07317352294922
2008 26.54384994506836
2009 38.107791900634766
2010 24.164390563964844
2011 36.62286376953125
2012 32.70753860473633
2013 29.508323669433594
2014 53.58443832397461
