# contact :: SON mean of Indian Ocean Dipole - INM-CM4-8_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_INM-CM4-8_r1i1p1f1
# year iod
1900 -0.14965859
1901 -0.16768664
1902 0.09478742
1903 -0.048355304
1904 0.15935211
1905 0.2000564
1906 -0.23412924
1907 -0.44312558
1908 -0.2664578
1909 -0.11238434
1910 -0.032441895
1911 0.18151174
1912 -0.35514292
1913 0.09197098
1914 -0.3650497
1915 -0.19269305
1916 0.19859481
1917 -0.049409032
1918 -0.36015317
1919 0.08581406
1920 -0.08214718
1921 -0.32973868
1922 -0.28268147
1923 0.30831492
1924 -0.38350067
1925 -0.2575555
1926 -0.22218822
1927 -0.27812153
1928 -0.33106944
1929 0.021651587
1930 0.18391109
1931 0.09527662
1932 -0.3245052
1933 -0.41552505
1934 0.24240133
1935 -0.29712388
1936 -0.0013348262
1937 -0.06932855
1938 -0.21833168
1939 0.005795936
1940 -0.10166051
1941 -0.07005759
1942 -0.21597517
1943 -0.0647076
1944 -0.13582134
1945 -0.4730774
1946 0.3415681
1947 0.08106026
1948 -0.26174873
1949 0.13688353
1950 -0.05579573
1951 -0.086701915
1952 -0.16240492
1953 -0.12847744
1954 -0.4576931
1955 0.2783783
1956 0.118709445
1957 -0.1915488
1958 -0.1753702
1959 -0.13136393
1960 -0.2805981
1961 -0.19597784
1962 -0.3252722
1963 -0.40613908
1964 -0.24573371
1965 -0.07346736
1966 0.108750425
1967 0.32613108
1968 -0.015598318
1969 -0.39128494
1970 -0.39619753
1971 0.29587224
1972 -0.33845013
1973 -0.32786748
1974 -0.24771509
1975 -0.062264483
1976 -0.17992792
1977 -0.105207615
1978 -0.2181612
1979 0.46763426
1980 -0.376395
1981 -0.29914913
1982 0.17428689
1983 -0.19457167
1984 0.056066416
1985 0.23023216
1986 -0.36910754
1987 -0.24106841
1988 -0.03358371
1989 -0.7109556
1990 0.3633201
1991 -0.21434471
1992 -0.31664354
1993 -0.15059344
1994 -0.06933197
1995 -0.075000875
1996 0.08031743
1997 0.25351912
1998 -0.25080067
1999 0.0073529286
2000 -0.25506005
2001 -0.25527087
2002 -0.27700007
2003 0.25938016
2004 -0.21112657
2005 -0.17026329
2006 -0.01733708
2007 -0.27555093
2008 -0.09881508
2009 -0.19932608
2010 0.14057097
2011 -0.32640475
2012 -0.43484867
2013 -0.36401305
2014 0.16212055
2015 -0.54208493
2016 0.31532836
2017 -0.041620295
2018 0.04874269
2019 0.20332424
2020 -0.42336202
2021 0.0625842
2022 -0.39690146
2023 0.18844675
2024 -0.17582433
2025 0.09023457
2026 0.15033251
2027 -0.15626922
2028 -0.14101407
2029 -0.2569303
2030 0.05233234
2031 -0.5170342
2032 0.15024196
2033 0.04457758
2034 0.00826936
2035 0.27897924
2036 -0.4043126
2037 0.05638827
2038 0.02141739
2039 -0.022868639
2040 0.0931737
2041 0.28924084
2042 -0.089507684
2043 -0.10866698
2044 0.23135206
2045 0.23863041
2046 -0.23980598
2047 -0.17307064
2048 0.4534015
2049 0.32808545
2050 0.044141196
2051 -0.14635675
2052 -0.21370046
2053 -0.2917876
2054 -0.020205557
2055 0.117319845
2056 -0.15660582
2057 0.21702155
2058 0.06301302
2059 0.2986253
2060 -0.16202518
2061 -0.22144255
2062 0.1266003
2063 -0.043516498
2064 -0.19362068
2065 -0.22008467
2066 0.46622583
2067 0.5013285
2068 0.005678296
2069 0.4000517
2070 0.25964063
2071 0.00072312355
2072 0.085303545
2073 -0.016625166
2074 0.45390055
2075 0.6889533
2076 0.5648211
2077 0.35184228
2078 0.08640882
2079 0.6629821
2080 0.8377406
2081 0.6776012
2082 0.37058878
2083 0.2734748
2084 0.69411767
2085 0.2277796
2086 0.1745983
2087 0.30738008
2088 0.8177327
2089 0.6748673
2090 0.6673142
2091 0.5463261
2092 0.18062651
2093 0.5055367
2094 0.069992505
2095 0.33500677
2096 0.63836604
2097 0.3722033
2098 0.8003496
2099 0.31478894
2100 0.416256
