# contact :: SON mean of Indian Ocean Dipole - KIOST-ESM_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_KIOST-ESM_r1i1p1f1
# year iod
1900 1.5267081
1901 -0.7157115
1902 -0.5913967
1903 -0.92630494
1904 0.19717145
1905 -0.6701368
1906 -0.253754
1907 -0.49140626
1908 -0.36885986
1909 -0.40348297
1910 -1.2277774
1911 -0.879595
1912 -0.5003146
1913 -0.43917105
1914 -0.7911088
1915 1.7760103
1916 -0.8873838
1917 -1.1256706
1918 -0.43296418
1919 -0.4602805
1920 -0.29278743
1921 -0.082721375
1922 -0.7477324
1923 -0.9038638
1924 -0.84094656
1925 -0.46107993
1926 0.05127458
1927 0.04832288
1928 -0.7382945
1929 -0.91098785
1930 -0.7200856
1931 -0.48325938
1932 0.032924652
1933 -0.7431805
1934 -1.0336637
1935 -0.5238172
1936 -0.5790188
1937 -0.6416896
1938 -0.29578626
1939 -0.72949445
1940 -0.5890438
1941 -0.70362294
1942 -0.94740653
1943 -0.6336535
1944 -0.6314726
1945 -1.0206592
1946 -0.5618825
1947 -0.44103464
1948 -0.0740591
1949 -0.48052257
1950 -0.26144016
1951 -0.19965921
1952 -0.8556484
1953 -0.41502595
1954 -0.863476
1955 -0.41861647
1956 -0.41699347
1957 0.25451505
1958 -0.14790773
1959 0.6868564
1960 0.99588764
1961 -0.23600489
1962 -0.7430037
1963 0.5062387
1964 0.9628366
1965 -0.5348929
1966 -0.608274
1967 0.26969236
1968 -0.47580796
1969 -0.6911212
1970 -0.2884127
1971 -0.5929477
1972 -0.15112236
1973 0.5088429
1974 0.73678434
1975 -0.7456511
1976 -0.48918065
1977 0.82837963
1978 -0.8904306
1979 -0.14364731
1980 -0.6850742
1981 -0.39471477
1982 -0.5349336
1983 -0.3142753
1984 -0.12537234
1985 0.11975285
1986 -0.6302569
1987 1.6542251
1988 1.0383497
1989 -0.6817822
1990 -0.053812288
1991 -0.030395916
1992 -0.42913365
1993 -0.62227356
1994 -0.92922443
1995 1.0403261
1996 -0.8282106
1997 -0.31702933
1998 1.4350593
1999 -0.56797266
2000 -0.73303
2001 0.9469809
2002 -0.91253805
2003 -0.43718237
2004 -0.45077974
2005 0.11366199
2006 -0.37091658
2007 -0.22565195
2008 0.9461696
2009 -0.7542516
2010 -1.0794667
2011 0.2542525
2012 0.2885383
2013 1.2514096
2014 -0.077471204
2015 -0.0792584
2016 2.1736133
2017 -0.071495734
2018 -0.78443044
2019 -0.49351424
2020 -0.3168292
2021 0.26699278
2022 -0.59693694
2023 0.73473895
2024 0.25700778
2025 -0.8155947
2026 -0.32643247
2027 -0.31623924
2028 -0.4384149
2029 -0.9859454
2030 -0.5277161
2031 0.5231665
2032 -0.059003066
2033 2.2614827
2034 -0.63770235
2035 -0.3681427
2036 1.2174807
2037 -1.0944014
2038 0.097865894
2039 0.5949311
2040 -0.62195075
2041 0.5063448
2042 -0.08635174
2043 1.8696148
2044 1.1833948
2045 0.45384437
2046 -0.33694023
2047 0.20953098
2048 0.76786685
2049 -1.2904508
2050 -0.12484302
2051 -0.43414283
2052 0.3738466
2053 1.0805044
2054 -0.9814571
2055 1.8656014
2056 0.73303056
2057 -0.052728295
2058 1.8824072
2059 0.6179576
2060 -0.95424557
2061 0.80484074
2062 0.10583991
2063 -0.02784276
2064 0.046161454
2065 -0.4829595
2066 2.453309
2067 -0.7309851
2068 1.6479082
2069 0.7653699
2070 -0.8927913
2071 2.1609495
2072 -0.7528059
2073 1.7075734
2074 1.5064471
2075 -0.97815514
2076 1.1438432
2077 -0.68193644
2078 1.4963262
2079 1.5589031
2080 -0.011905432
2081 1.8192289
2082 0.06927669
2083 1.0760039
2084 0.74922603
2085 0.7754388
2086 -0.5439643
2087 1.6141753
2088 -0.7186127
2089 1.2213898
2090 0.5769274
2091 1.1569755
2092 0.4566116
2093 0.77384675
2094 0.96817183
2095 1.0114731
2096 0.93595374
2097 -0.04762455
2098 0.6352166
2099 1.671305
2100 -0.0542233
