# contact :: SON mean of Indian Ocean Dipole - NorESM2-MM_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_cmip6_NorESM2-MM_r1i1p1f1
# year iod
1900 0.15553072
1901 -0.7569677
1902 -0.25401533
1903 1.2928395
1904 -0.2550824
1905 -0.53928196
1906 -0.65896976
1907 -0.30052102
1908 -0.50682324
1909 -1.2183874
1910 -0.51732856
1911 1.0012522
1912 0.61077917
1913 0.64809066
1914 0.3782223
1915 -0.58222294
1916 -0.6204058
1917 -0.23825362
1918 0.035881322
1919 1.3021591
1920 1.0116246
1921 -0.21594724
1922 -1.1235273
1923 -0.7087864
1924 -1.0349245
1925 -1.3476628
1926 -0.48385906
1927 -0.31894225
1928 -0.80727506
1929 0.24964663
1930 0.75981
1931 0.29258722
1932 -1.0253404
1933 -0.7538201
1934 0.50174904
1935 0.0029102168
1936 -0.13488875
1937 -0.6251365
1938 -0.3531493
1939 0.05282273
1940 0.10965678
1941 -0.35510167
1942 0.51182306
1943 -0.5857743
1944 -1.2342082
1945 0.52157456
1946 -0.8221059
1947 -0.43313012
1948 -0.64244103
1949 -0.25929004
1950 0.44913995
1951 0.11521002
1952 -0.6344892
1953 0.45083135
1954 0.1632515
1955 -0.5295636
1956 -1.1154463
1957 -0.6172773
1958 -0.84682816
1959 0.39289302
1960 -0.43146998
1961 0.85729825
1962 -0.075600185
1963 0.023403129
1964 -0.5753124
1965 -0.6168419
1966 -0.96898
1967 -0.71958697
1968 -1.0001798
1969 -1.0783839
1970 -1.3597133
1971 -1.3497925
1972 0.10439521
1973 0.09309118
1974 0.9376506
1975 -0.8293633
1976 -1.0003585
1977 -0.31974676
1978 0.7823447
1979 0.91813755
1980 -0.42859802
1981 -0.6041709
1982 -0.66064847
1983 -1.352117
1984 -1.2251549
1985 -1.0020866
1986 -0.36638877
1987 -1.1377082
1988 -0.7310897
1989 0.27575457
1990 1.7227354
1991 -0.7354741
1992 -0.7721195
1993 -0.25060672
1994 0.6228248
1995 0.040256105
1996 1.0430511
1997 -0.4877474
1998 -1.075929
1999 -1.6076822
2000 -1.29831
2001 -0.30591536
2002 -0.9624631
2003 0.5012151
2004 0.95303166
2005 0.29840493
2006 -1.1142136
2007 -0.83132213
2008 -0.58382505
2009 -1.0770023
2010 -1.0900187
2011 -0.894932
2012 -0.8605578
2013 0.09223062
2014 1.4249308
2015 0.17160432
2016 0.9101442
2017 0.34108377
2018 -0.2703217
2019 -0.20197326
2020 0.54312444
2021 -0.64299333
2022 0.06607047
2023 -0.9629706
2024 0.78050554
2025 0.9434208
2026 -0.6730344
2027 -1.2678738
2028 -0.29190585
2029 -0.26427266
2030 0.69343936
2031 -0.04025227
2032 -1.0492346
2033 -0.10545467
2034 1.1160405
2035 1.2548574
2036 -1.4225228
2037 -1.3837872
2038 0.36009964
2039 -0.2994507
2040 2.1391096
2041 0.87842625
2042 -0.79543126
2043 0.27145302
2044 -0.59872
2045 0.26339737
2046 1.4049397
2047 0.9177887
2048 1.0335002
2049 0.055238307
2050 -1.2312597
2051 -0.2644012
2052 1.6585965
2053 0.09362404
2054 -0.97239274
2055 -1.1115205
2056 -0.98096466
2057 -0.5184649
2058 2.4979362
2059 1.0201249
2060 1.0119003
2061 1.3740017
2062 0.19793507
2063 1.2276605
2064 2.177282
2065 0.15138555
2066 0.83993095
2067 0.8876509
2068 -0.4150697
2069 0.28622118
2070 0.2119612
2071 1.2642742
2072 1.4474943
2073 0.28605872
2074 -0.8344765
2075 -0.5109768
2076 2.5152364
2077 0.3719953
2078 -0.97943276
2079 1.0785162
2080 1.4926183
2081 0.5094249
2082 0.05797414
2083 0.47193134
2084 1.679776
2085 0.8602309
2086 1.3554904
2087 1.6593007
2088 0.4684039
2089 1.555191
2090 1.0492054
2091 -0.88946867
2092 0.2459701
2093 1.3763108
2094 0.7817256
2095 -0.26153788
2096 1.3577008
2097 1.1687284
2098 -0.03970043
2099 1.280766
2100 0.7027415
