# contact :: SON mean of Indian Ocean Dipole - MPI-ESM1-2-HR_r1i1p1f1 - Horn of Africa flooding 2023, c.barnes22@imperial.ac.uk 
# iod [degC] IOD (downloaded from https://www2.cesm.ucar.edu/working_groups/CVC/cvdp/data-repository.html) at iod-son_cvdp_highresmip_MPI-ESM1-2-HR_r1i1p1f1
# year iod
1900 -0.09709378
1901 0.4049562
1902 -0.96111745
1903 -0.7405944
1904 -1.0226886
1905 -0.4035209
1906 -0.953019
1907 -0.82666814
1908 -0.032827854
1909 0.16477567
1910 -0.27822816
1911 -0.83684844
1912 -0.53614867
1913 -0.22614259
1914 -0.6412458
1915 -0.41301495
1916 -0.8388549
1917 -0.13173959
1918 -0.57780707
1919 -0.5770835
1920 -0.332152
1921 -0.641345
1922 -1.0468359
1923 0.67644143
1924 0.225568
1925 -0.7836541
1926 0.038554788
1927 -0.43388975
1928 -0.12909257
1929 -0.6918683
1930 -0.4424672
1931 -0.42915493
1932 -0.37965593
1933 -0.15752794
1934 -0.5272292
1935 0.08777405
1936 0.47089145
1937 -0.78083086
1938 -0.4796259
1939 -1.1254802
1940 -0.6902992
1941 -0.69716215
1942 0.4648156
1943 0.15839976
1944 -0.1331163
1945 -0.21430849
1946 -1.014346
1947 -0.7479741
1948 -0.018356284
1949 0.24616289
1950 -0.3649264
1951 0.6619209
1952 -0.7838918
1953 0.07156874
1954 -0.9238237
1955 -1.0539896
1956 -0.71511096
1957 -0.94411457
1958 -0.8644539
1959 -0.25258374
1960 0.07044631
1961 0.06647589
1962 -0.050623596
1963 -0.7156935
1964 -0.42489755
1965 -0.4729671
1966 -0.33927807
1967 -0.8394127
1968 -0.58022213
1969 -0.5051759
1970 0.7839834
1971 0.5163568
1972 -0.6798138
1973 -0.6921937
1974 -0.54210013
1975 -0.57677346
1976 1.4937065
1977 -0.5850681
1978 -0.10638893
1979 0.016412329
1980 -0.30273423
1981 -0.26344424
1982 -0.7980055
1983 -0.41610143
1984 -0.90858805
1985 0.6462588
1986 0.11837305
1987 0.389997
1988 -0.6057266
1989 -0.3936996
1990 -0.69791865
1991 -0.9970533
1992 -0.38365638
1993 -0.4214518
1994 1.0581543
1995 -0.43401277
1996 -0.54088867
1997 -1.2335128
1998 -0.7973448
1999 0.14041294
2000 0.2008732
2001 0.31227684
2002 0.4598442
2003 0.53068393
2004 -0.6145586
2005 0.06072768
2006 0.99403775
2007 -0.1634357
2008 0.6499524
2009 0.25703645
2010 -0.65746427
2011 0.5430855
2012 0.43773645
2013 -0.09150752
2014 0.006773445
2015 -0.6517848
2016 -0.28115553
2017 0.06585578
2018 0.6767869
2019 -0.38466272
2020 -0.32723555
2021 -0.40272984
2022 -0.13147387
2023 0.21227425
2024 0.67779154
2025 0.19721274
2026 -0.12679692
2027 -0.2459661
2028 -0.9537982
2029 0.5782339
2030 0.62595904
2031 0.9071104
2032 -0.8346085
2033 -0.10792698
2034 -0.24001604
2035 0.45964688
2036 -0.12825036
2037 -0.17252922
2038 0.6061096
2039 -0.16662681
2040 -0.20176488
2041 0.41202623
2042 1.2548301
2043 0.70415485
2044 0.5332407
2045 0.58983564
2046 0.3933742
2047 -0.28666452
2048 0.37329167
2049 0.9989563
2050 0.33990997
2051 0.08202501
2052 -0.48467064
2053 0.79443765
2054 0.7033982
2055 0.45410222
2056 1.0015287
2057 0.6189069
2058 0.5164896
2059 0.8523954
2060 0.5838231
2061 0.6083704
2062 1.2755389
2063 -0.22003293
2064 0.75329316
2065 1.4814714
2066 0.59643984
2067 -0.10081506
2068 1.1155558
2069 0.11042003
2070 1.0279016
2071 0.4798
2072 0.62950575
2073 0.78126013
2074 0.7230308
2075 -0.44026327
2076 0.71231174
2077 0.99622697
2078 0.05797867
2079 0.9066659
2080 0.90167797
2081 0.34162983
2082 0.9694053
2083 0.12966792
2084 0.54815376
2085 -0.043102942
2086 0.5066477
2087 0.5591625
2088 1.4062704
2089 -0.26905307
2090 0.6319457
2091 0.88124436
2092 0.8789174
2093 0.28170034
2094 0.19277108
2095 -0.17210913
2096 1.4828641
2097 0.35558483
2098 1.0655668
2099 0.32324153
2100 -0.25158545
