# contact :: MSWEP rainy season onsets Panama drought 2023-4, c.barnes22@imperial.ac.uk 
# rs_onsets [days] onset of rainy season over central Panama at panama-drought_mswep_rs-onsets
# year rs_onsets
1979 105
1980 128
1981 99
1982 105
1983 120
1984 132
1985 121
1986 101
1987 110
1988 124
1989 141
1990 127
1991 116
1992 111
1993 109
1994 130
1995 120
1996 114
1997 123
1998 117
1999 116
2000 133
2001 132
2002 103
2003 110
2004 115
2005 91
2006 108
2007 95
2008 125
2009 113
2010 112
2011 146
2012 110
2013 129
2014 110
2015 114
2016 121
2017 120
2018 110
2019 123
2020 131
2021 99
2022 112
2023 140
