# contact :: dry-season potential evapotranspiration (MSWX averaged over central Panama, Hargreaves) - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April PET at panama_pet-dryseason_mswx_hg85.dat
# year pet
1979 424.5533870712996
1980 421.422382369133
1981 406.13638871393425
1982 413.6412686752132
1983 414.91637750087125
1984 409.17894838250396
1985 427.2906622342452
1986 411.1661725551749
1987 418.43742626051284
1988 429.4287331540437
1989 416.058203158885
1990 405.95946124753016
1991 417.5754002002857
1992 417.5069370837516
1993 414.12457199867634
1994 408.948073466147
1995 448.69467012874213
1996 401.70322704422847
1997 429.4049442059827
1998 443.8021771921172
1999 404.42013965552997
2000 423.9070136090663
2001 436.4380257331759
2002 437.3230989430524
2003 446.92384917782647
2004 433.3483435867027
2005 414.02990613104373
2006 411.38780038109667
2007 426.65891034636616
2008 417.7461416225484
2009 412.4024913355857
2010 421.4598310971426
2011 415.524024918548
2012 423.4439552221994
2013 411.3869276481993
2014 421.12365835320657
2015 414.16147517871946
2016 443.43567336344086
2017 429.962742113304
2018 421.91745313444824
2019 431.08841674435223
2020 446.50126476215877
2021 421.09705576373153
2022 415.43347154365597
2023 425.41813362200844
