# contact :: CORDEX CAM-22_HadGEM2-ES_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_CAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr
1970 3703.1353
1971 4034.6157
1972 3612.5703
1973 4860.124
1974 3505.1182
1975 3862.525
1976 3773.921
1977 3987.8955
1978 4226.764
1979 3704.6626
1980 4084.2227
1981 4151.91
1982 3700.9172
1983 3515.9368
1984 3158.1072
1985 4077.7515
1986 3661.062
1987 3798.1106
1988 4093.9258
1989 3598.1633
1990 3901.6377
1991 3655.2192
1992 3746.544
1993 3581.796
1994 3818.4722
1995 3676.187
1996 3651.1504
1997 3805.0156
1998 4067.634
1999 4514.26
2000 4045.057
2001 3787.3718
2002 4268.5156
2003 4410.8
2004 4271.3916
2005 4221.186
2006 4396.277
2007 4248.574
2008 4700.9116
2009 4455.4385
2010 4049.397
2011 3972.9585
2012 4256.803
2013 4225.2407
2014 4588.908
2015 4239.0107
2016 3780.5034
2017 4064.8098
2018 3474.2073
2019 4143.293
2020 3650.4253
2021 5624.362
2022 4047.936
2023 3624.3655
