# contact :: CORDEX SAM-22_HadGEM2-ES_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation in Lake Gatun region (lon -80.25:-79.25, lat 8.7:9.7) at panama_pr-rs_SAM-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year pr
1970 5164.5537
1971 4969.7725
1972 5007.459
1973 5368.55
1974 4832.686
1975 5075.845
1976 4629.9155
1977 4871.503
1978 4246.454
1979 4515.6177
1980 5405.6895
1981 5347.7686
1982 5333.037
1983 4870.6367
1984 4947.31
1985 5175.7466
1986 4987.077
1987 4921.6514
1988 3925.2441
1989 5154.119
1990 4935.725
1991 4916.873
1992 5003.821
1993 4841.116
1994 5258.711
1995 5044.6045
1996 5108.842
1997 4531.4863
1998 4892.314
1999 4746.3335
2000 5309.1953
2001 5026.2637
2002 4176.5996
2003 4925.13
2004 4371.478
2005 4582.699
2006 4753.501
2007 4970.8125
2008 4658.883
2009 5836.288
2010 5260.9756
2011 4953.8984
2012 4377.674
2013 5027.789
2014 5628.128
2015 4961.4434
2016 4919.5684
2017 5096.87
2018 4221.5786
2019 4929.745
2020 5431.591
2021 5381.2983
2022 4948.1
2023 4923.5723
