# contact :: CORDEX SAM-44_CNRM-CM5_r1i1p1_RCA4 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr
1951 4608.1963
1952 4836.2417
1953 4713.408
1954 5148.2246
1955 4448.201
1956 4164.3574
1957 4587.412
1958 4941.711
1959 4242.3877
1960 4426.0723
1961 4662.152
1962 3907.6587
1963 4390.4404
1964 4767.502
1965 4697.783
1966 4549.947
1967 4448.1494
1968 4170.584
1969 4810.029
1970 4546.702
1971 4478.286
1972 4503.542
1973 4455.1895
1974 4932.163
1975 4602.0273
1976 4232.8965
1977 4575.8965
1978 4574.46
1979 4749.256
1980 4743.4624
1981 4489.642
1982 5199.3516
1983 4555.601
1984 4597.0933
1985 4787.2563
1986 5105.7793
1987 4089.5513
1988 4855.7856
1989 4461.41
1990 4506.873
1991 5200.284
1992 4935.4434
1993 3982.8977
1994 4358.6865
1995 4874.552
1996 4509.716
1997 5251.5303
1998 4592.948
1999 4493.1436
2000 5002.9736
2001 4805.1934
2002 4746.959
2003 4528.379
2004 4284.663
2005 4628.5796
2006 4731.87
2007 4858.448
2008 4574.357
2009 4664.9995
2010 4798.931
2011 4078.628
2012 4400.1685
2013 4668.527
2014 4508.66
2015 4950.0225
2016 4183.834
2017 5302.241
2018 4069.317
2019 4762.501
2020 4026.656
2021 3891.9668
2022 4625.3613
2023 4588.8174
