# contact :: mean of ACP stations running since 1979 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-sat.dat
# year pr
1979 2076.8851566951566
1980 2040.1250997150996
1981 2625.414074074074
1982 1714.336296296296
1983 2236.352857142857
1984 2205.016428571428
1985 2187.1214285714286
1986 1874.4507142857142
1987 2618.1842857142856
1988 2423.37
1989 2096.6778571428567
1990 2400.242142857143
1991 2261.557857142857
1992 2360.3771428571426
1993 2355.940476190476
1994 2237.949285714286
1995 2481.2878571428573
1996 2295.008835978836
1997 1598.2884656084652
1998 2365.3837566137563
1999 2835.962857142857
2000 2461.8166402116403
2001 2133.277777777778
2002 1920.371111111111
2003 2552.7235714285716
2004 2502.4814285714283
2005 2025.2575000000002
2006 2394.829642857143
2007 2629.532857142857
2008 2108.3335714285713
2009 2263.8117857142856
2010 3337.915542328042
2011 2748.5286935286936
2012 2584.2917724867725
2013 2085.1763225071227
2014 2079.7001894993896
2015 1649.8870026455024
2016 2541.7517353258654
2017 2106.3873015873014
2018 2196.2687415547416
2019 1961.3821428571428
2020 2207.6108978428974
2021 2397.5994708994713
2022 2290.2357142857145
2023 1726.9035714285715
