# contact :: mean of all ACP stations wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-sp.dat
# year pr
1881 1814.0300000000002
1882 2010.7486666666666
1883 2303.1949999999997
1884 2095.194
1885 3030.66
1886 2756.825
1887 3402.045
1888 2546.988
1889 1722.04
1890 3000.65
1891 2466.9
1892 2903.3599999999997
1893 2832.79
1894 2556.1533333333336
1895 2620.096
1896 2585.138
1897 2965.465
1898 2086.648666666667
1899 2047.7444333333333
1900 2329.6006666666667
1901 2381.3336
1902 1900.134
1903 2490.888
1904 2243.8716666666664
1905 2077.6151333333337
1906 2419.0995714285714
1907 2082.36125
1908 2220.71
1909 2943.5804444444443
1910 2686.0
1911 1892.9404444444444
1912 2188.247166666667
1913 2142.4383333333335
1914 2089.903
1915 2216.4006666666664
1916 2175.856333333333
1917 2511.9533333333334
1918 1855.7005
1919 1714.2921666666666
1920 2147.3306666666667
1921 2234.9596666666666
1922 1939.9759999999997
1923 2279.289621212121
1924 2383.1318181818183
1925 2039.0241666666666
1926 2606.2434999999996
1927 2407.8187272727273
1928 2428.7336363636364
1929 2101.469454545454
1930 1705.8165454545456
1931 2487.547090909091
1932 2541.2296363636365
1933 2331.251181318681
1934 2507.182043956044
1935 3286.965571428572
1936 2231.414857142857
1937 2864.8307142857143
1938 2942.7657142857142
1939 2301.7201428571434
1940 1939.754714285714
1941 2416.2091764705883
1942 2562.33505882353
1943 2462.241647058823
1944 2631.799058823529
1945 2499.698117647059
1946 2196.165294117647
1947 2047.346619883041
1948 2042.6225473684208
1949 2657.6019
1950 2701.2973
1951 2175.4579999999996
1952 2568.5396
1953 2223.7082
1954 2631.4056
1955 2458.7812000000004
1956 2500.0108999999998
1957 2133.4775
1958 2117.9078
1959 2473.1452894736844
1960 2658.007074269006
1961 2246.1634694186446
1962 2331.4437142857146
1963 2289.7246444444445
1964 2231.0402700632703
1965 2444.134590385277
1966 2838.7905356037154
1967 2496.6068624355003
1968 2212.75954248366
1969 2353.9549233918133
1970 2760.6872352941177
1971 2128.333300865801
1972 1894.1527826086958
1973 2312.1613043478264
1974 2293.5125
1975 2726.1248
1976 1690.7039999999997
1977 2151.1136
1978 2088.843703703704
1979 2059.6873809523804
1980 2048.8399206349204
1981 2616.3100000000004
1982 1707.7171428571428
1983 2218.0613793103444
1984 2198.581379310345
1985 2139.007333333333
1986 1865.2503225806452
1987 2582.6529032258063
1988 2406.4
1989 2072.1535483870966
1990 2368.2077419354837
1991 2221.9587096774194
1992 2323.5270967741935
1993 2344.2001290322582
1994 2211.044516129032
1995 2494.828125
1996 2312.6188306451613
1997 1585.4951158645276
1998 2392.660472577841
1999 2875.1963157894734
2000 2607.7008382627014
2001 2258.6283972125434
2002 2078.1584048720324
2003 2627.53063454809
2004 2601.043480392157
2005 2158.1402949369235
2006 2522.732124270292
2007 2648.919221735783
2008 2231.0961930896983
2009 2258.7560394265233
2010 3324.6671483875243
2011 2748.9371213689965
2012 2636.366718495602
2013 2146.324902367516
2014 2138.956573721448
2015 1718.399545096669
2016 2596.6921245790045
2017 2180.810014347738
2018 2252.5505671342808
2019 2038.0234847915242
2020 2208.8657217150426
2021 2456.074482797904
2022 2357.556829573935
2023 1779.028103448276
