# contact :: CORDEX CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_CAM-44_HadGEM2-ES_r2i1p1_RegCM4-3.dat
# year pr
1970 1093.6719
1971 1129.7699
1972 1717.047
1973 1225.4175
1974 1506.7395
1975 1598.0123
1976 1126.3757
1977 1065.991
1978 1483.0527
1979 1883.4138
1980 1885.4939
1981 1926.7609
1982 1908.2007
1983 1262.337
1984 1385.438
1985 1588.9277
1986 1695.4746
1987 991.7178
1988 865.5931
1989 1522.8286
1990 1203.9061
1991 1131.6044
1992 1480.2162
1993 1609.0221
1994 1526.2334
1995 923.1437
1996 924.81433
1997 1129.4622
1998 1661.874
1999 1650.426
2000 1135.2668
2001 1289.6877
2002 1462.0952
2003 1521.5853
2004 1922.0374
2005 1642.823
2006 1465.3083
2007 1391.9304
2008 1304.2108
2009 1496.51
2010 1194.8601
2011 1378.9547
2012 1535.4137
2013 1630.7878
2014 1410.4165
2015 1141.395
2016 1703.5046
2017 1177.3757
2018 1179.9689
2019 1397.8561
2020 1357.0872
2021 578.13464
2022 1724.5195
2023 1460.3041
