# contact :: CORDEX SAM-44_GFDL-ESM2M_r1i1p1_RCA4 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_SAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year pr
1951 261.81793
1952 89.89563
1953 342.36145
1954 345.1372
1955 345.26596
1956 357.30115
1957 232.23724
1958 540.4243
1959 708.9684
1960 437.546
1961 283.8438
1962 671.1686
1963 841.8446
1964 442.93268
1965 658.4072
1966 267.05017
1967 545.52783
1968 448.03107
1969 363.4346
1970 369.5938
1971 302.50684
1972 498.53555
1973 145.77655
1974 541.9641
1975 691.1036
1976 285.44543
1977 310.4582
1978 385.615
1979 628.3939
1980 275.54742
1981 526.1593
1982 387.44318
1983 257.1676
1984 321.07202
1985 982.5073
1986 365.1186
1987 271.3606
1988 280.002
1989 1162.2317
1990 639.3168
1991 354.3606
1992 142.5682
1993 692.96265
1994 618.9852
1995 327.89554
1996 181.38257
1997 398.54108
1998 673.6971
1999 732.0602
2000 232.41232
2001 359.85547
2002 270.05768
2003 555.59064
2004 430.5525
2005 366.23608
2006 318.1984
2007 188.89104
2008 603.91156
2009 664.87537
2010 504.00464
2011 491.8356
2012 1007.54065
2013 297.52695
2014 289.29233
2015 381.20673
2016 609.42706
2017 756.5426
2018 380.4136
2019 860.14197
2020 375.60883
2021 268.2295
2022 419.04773
2023 584.7284
