# contact :: mean of ACP stations running since 1882 dry-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of January-April precipitation at panama_pr-dryseason_acp-1882.dat
# year pr
1882 138.81099999999998
1883 128.39700000000002
1884 202.562
1885 65.151
1886 291.58799999999997
1887 294.512
1888 89.281
1889 201.166
1890 292.85699999999997
1891 103.505
1892 266.949
1893 321.43
1894 158.623
1895 497.963
1896 358.509
1897 150.495
1898 203.06599999999997
1899 312.416
1900 161.415
1901 88.51899999999999
1902 685.7909999999999
1903 69.596
1904 509.645
1905 236.089
1906 212.213
1907 106.934
1908 166.37
1909 392.297
1910 321.181
1911 158.494
1912 70.358
1913 208.53199999999998
1914 126.61500000000001
1915 501.76599999999996
1916 310.768
1917 111.631
1918 210.055
1919 273.681
1920 72.263
1921 229.61200000000002
1922 259.71299999999997
1923 72.771
1924 283.337
1925 213.102
1926 44.32300000000001
1927 318.131
1928 153.289
1929 84.328
1930 252.603
1931 254.126
1932 228.469
1933 66.167
1934 234.564
1935 202.81699999999998
1936 119.38
1937 162.68699999999998
1938 192.151
1939 37.465
1940 121.031
1941 160.909
1942 257.555
1943 201.29500000000002
1944 210.311
1945 128.524
1946 73.787
1947 147.446
1948 78.486
1949 76.07300000000001
1950 186.811
1951 284.348
1952 196.592
1953 245.618
1954 196.212
1955 268.73
1956 312.8
1957 28.448
1958 321.051
1959 123.18799999999999
1960 339.46899999999994
1961 134.87
1962 138.045
1963 317.24000000000007
1964 103.251
1965 126.48800000000001
1966 214.5
1967 123.44399999999999
1968 108.585
1969 138.43
1970 556.38
1971 287.779
1972 527.05
1973 54.61
1974 55.88
1975 58.42
1976 104.14000000000001
1977 73.66
1978 298.45
1979 320.04
1980 160.02
1981 461.01000000000005
1982 363.22
1983 120.65
1984 137.16000000000003
1985 77.47
1986 170.18
1987 264.15999999999997
1988 52.06999999999999
1989 38.1
1990 107.95000000000002
1991 129.54000000000002
1992 198.12
1993 349.25
1994 109.22
1995 176.53
1996 538.48
1997 66.03999999999999
1998 223.52
1999 265.43
2000 111.75999999999999
2001 144.78
2002 279.4
2003 270.51
2004 151.13
2005 266.7
2006 238.76
2007 274.64
2008 159.5
2009 195.0
2010 168.0
2011 317.0
2012 233.5
2013 113.0
2014 133.0
2015 197.0
2016 62.0
2017 154.0
2018 370.5
2019 136.5
2020 156.0
2021 313.5
2022 317.5
2023 133.0
