# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_REMO2015 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_SAM-22_NorESM1-M_r1i1p1_REMO2015.dat
# year pr
1970 601.28455
1971 1505.9873
1972 1050.4338
1973 927.5769
1974 763.39465
1975 714.16644
1976 678.8864
1977 745.0913
1978 1023.38544
1979 950.0356
1980 600.7078
1981 913.8978
1982 911.84106
1983 630.4649
1984 1479.574
1985 700.41846
1986 929.483
1987 638.5763
1988 757.18445
1989 1017.98016
1990 984.6738
1991 1328.7518
1992 803.9505
1993 573.4945
1994 1067.4863
1995 626.46716
1996 545.28906
1997 931.10925
1998 739.2777
1999 548.26556
2000 1133.3278
2001 1056.5242
2002 958.1919
2003 689.9919
2004 1049.8877
2005 829.03394
2006 776.5281
2007 961.4821
2008 910.8415
2009 529.079
2010 819.7345
2011 1795.3993
2012 792.51465
2013 818.68164
2014 1099.5664
2015 496.0888
2016 1304.6506
2017 954.5071
2018 640.1887
2019 624.5427
2020 662.58685
2021 579.94653
2022 750.20807
2023 1278.0032
