# contact :: mean of ACP stations running since 1910 wet-season precipitation - Panama drought 2023, c.barnes22@imperial.ac.uk 
# pr [mm] annual mean of May-December precipitation at panama_pr-wetseason_acp-1910.dat
# year pr
1910 2903.907142857143
1911 2017.4585714285715
1912 2250.6615
1913 2163.46625
1914 2183.72725
1915 2358.8505
1916 2257.9195
1917 2635.1262500000003
1918 1985.5825
1919 1770.069
1920 2228.6307500000003
1921 2315.22425
1922 1998.7765000000002
1923 2441.84125
1924 2500.0637500000003
1925 2025.0055000000002
1926 2722.56025
1927 2532.19425
1928 2492.60375
1929 2152.981
1930 1796.467
1931 2528.00475
1932 2635.0545
1933 2454.9437500000004
1934 2565.50175
1935 3227.9672499999997
1936 2225.29075
1937 2876.6412499999997
1938 2914.4525
1939 2313.7292500000003
1940 2007.1547500000001
1941 2291.0924999999997
1942 2562.96375
1943 2343.9975
1944 2467.00125
1945 2387.331
1946 2133.13575
1947 2039.1695
1948 1934.367
1949 2490.1907499999998
1950 2502.46
1951 1990.655
1952 2454.2650000000003
1953 2109.72575
1954 2421.59025
1955 2208.0295
1956 2416.0032499999998
1957 2084.302
1958 2042.9467499999998
1959 2107.83975
1960 2628.54875
1961 2198.317
1962 2413.9941785714286
1963 2053.47825
1964 2115.3589523809524
1965 2337.332607142857
1966 2673.6531428571425
1967 2331.164071428572
1968 2179.0323333333336
1969 2268.99875
1970 2522.3271428571425
1971 2043.1773571428573
1972 1780.2417500000001
1973 2086.02875
1974 2264.005
1975 2604.7375
1976 1610.3249999999998
1977 2062.4375
1978 1988.1425
1979 1956.815714285714
1980 1957.0328571428572
1981 2596.1450000000004
1982 1641.775
1983 2165.635
1984 2104.0299999999997
1985 2241.1949999999997
1986 1863.3850000000002
1987 2514.58
1988 2167.855
1989 2012.6074999999998
1990 2315.4849999999997
1991 2189.7675
1992 2230.7349999999997
1993 2267.414642857143
1994 2151.6625
1995 2358.035
1996 1973.6789285714285
1997 1659.6760714285715
1998 2159.8725000000004
1999 2691.3975
2000 2320.632857142857
2001 2070.7885714285712
2002 1755.1085714285714
2003 2410.4175
2004 2376.74
2005 1972.5825
2006 2332.34
2007 2419.125
2008 2139.5
2009 2068.5
2010 3167.8214285714284
2011 2698.196428571429
2012 2499.5535714285716
2013 1967.6607142857144
2014 2016.4125
2015 1664.7678571428573
2016 2521.2440476190477
2017 2316.9464285714284
2018 2298.779761904762
2019 1972.125
2020 2064.107142857143
2021 2470.25
2022 2407.9464285714284
2023 1739.125
