# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_ACCESS-CM2_r1i1p1f1.dat
# year tasmax
1850 312.6397705078125
1851 313.6086120605469
1852 313.12109375
1853 313.4847717285156
1854 312.65478515625
1855 313.0622253417969
1856 313.5901184082031
1857 312.8686218261719
1858 313.70703125
1859 314.43896484375
1860 313.3276062011719
1861 313.31573486328125
1862 313.27001953125
1863 314.1160888671875
1864 311.3354187011719
1865 312.4704284667969
1866 312.059326171875
1867 311.9087829589844
1868 313.0538024902344
1869 311.6016845703125
1870 313.3501892089844
1871 311.38720703125
1872 313.7314147949219
1873 312.6309509277344
1874 314.28692626953125
1875 312.345458984375
1876 313.62750244140625
1877 312.958251953125
1878 312.3919372558594
1879 313.302001953125
1880 312.8125
1881 312.4283142089844
1882 313.58221435546875
1883 313.7885437011719
1884 312.46795654296875
1885 312.8537292480469
1886 312.18621826171875
1887 311.5809326171875
1888 311.953857421875
1889 312.58837890625
1890 312.7328796386719
1891 312.7887878417969
1892 311.95330810546875
1893 310.4291076660156
1894 313.0939636230469
1895 312.036865234375
1896 312.4676513671875
1897 312.9422607421875
1898 312.1424865722656
1899 313.1944885253906
1900 313.50146484375
1901 311.368408203125
1902 313.2655334472656
1903 311.98492431640625
1904 311.7320861816406
1905 313.77691650390625
1906 313.17529296875
1907 312.5187683105469
1908 312.7645263671875
1909 310.96026611328125
1910 312.6409606933594
1911 311.9736328125
1912 313.6061096191406
1913 311.3522644042969
1914 313.5660400390625
1915 313.4961242675781
1916 314.7876892089844
1917 311.85028076171875
1918 314.0146484375
1919 313.228271484375
1920 312.37957763671875
1921 312.151123046875
1922 311.8695373535156
1923 311.75579833984375
1924 311.0628356933594
1925 314.15234375
1926 312.3997497558594
1927 313.556396484375
1928 313.1911315917969
1929 312.6520080566406
1930 312.2877502441406
1931 311.81597900390625
1932 312.9722595214844
1933 311.41571044921875
1934 313.3890075683594
1935 312.95062255859375
1936 312.60791015625
1937 313.3453063964844
1938 312.4197082519531
1939 313.36993408203125
1940 312.3054504394531
1941 314.04217529296875
1942 313.67315673828125
1943 312.714111328125
1944 313.1958923339844
1945 312.9324645996094
1946 313.3136901855469
1947 312.8339538574219
1948 312.5779724121094
1949 314.26873779296875
1950 310.75994873046875
1951 312.6340026855469
1952 313.138671875
1953 313.06689453125
1954 313.58203125
1955 313.322509765625
1956 313.63421630859375
1957 312.7284851074219
1958 312.3633117675781
1959 313.3489074707031
1960 312.72918701171875
1961 312.701171875
1962 312.9410705566406
1963 311.9404602050781
1964 313.61669921875
1965 310.9643249511719
1966 311.8903503417969
1967 312.7839050292969
1968 313.8259582519531
1969 314.541015625
1970 311.6988220214844
1971 312.98638916015625
1972 312.3728332519531
1973 313.8234558105469
1974 312.3285217285156
1975 313.4185485839844
1976 314.06951904296875
1977 312.6957092285156
1978 311.3148498535156
1979 313.7082824707031
1980 312.8065185546875
1981 312.9827575683594
1982 312.6500549316406
1983 313.078857421875
1984 312.4134216308594
1985 311.9579772949219
1986 314.4590759277344
1987 312.5577087402344
1988 312.6094665527344
1989 313.0941467285156
1990 314.3662414550781
1991 314.4100646972656
1992 312.9719543457031
1993 311.3905944824219
1994 313.948974609375
1995 313.1405944824219
1996 312.2702331542969
1997 313.7185974121094
1998 312.9908752441406
1999 313.3215637207031
2000 314.9706726074219
2001 313.7325134277344
2002 313.2773132324219
2003 313.1287536621094
2004 312.9164733886719
2005 313.21728515625
2006 314.4820861816406
2007 313.1925354003906
2008 313.21551513671875
2009 312.40338134765625
2010 315.0641174316406
2011 313.17999267578125
2012 315.4910583496094
2013 313.807861328125
2014 313.44140625
2015 314.1604919433594
2016 314.8882751464844
2017 313.18414306640625
2018 313.5347595214844
2019 316.022705078125
2020 314.933837890625
2021 315.8484802246094
2022 312.7299499511719
2023 314.3662109375
2024 313.3985900878906
2025 314.53118896484375
2026 314.0539245605469
2027 315.0975036621094
2028 314.8438720703125
2029 315.0321044921875
2030 314.18328857421875
2031 317.269775390625
2032 314.5588684082031
2033 313.95806884765625
2034 314.6822509765625
2035 316.555908203125
2036 315.1890869140625
2037 314.185791015625
2038 315.354248046875
2039 315.3083190917969
2040 315.8410339355469
2041 315.7601623535156
2042 315.6073913574219
2043 316.3012390136719
2044 315.4482727050781
2045 315.27410888671875
2046 316.4841003417969
2047 316.0320739746094
2048 315.5160827636719
2049 314.867919921875
2050 317.0604553222656
2051 315.8830261230469
2052 315.4095764160156
2053 317.11749267578125
2054 317.0838317871094
2055 314.86761474609375
2056 315.8275451660156
2057 316.1712341308594
2058 316.49322509765625
2059 316.9795837402344
2060 317.02154541015625
2061 316.45147705078125
2062 318.0093078613281
2063 316.74786376953125
2064 318.3063049316406
