# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MIROC6_r1i1p1f1.dat
# year tasmax
1850 322.9143981933594
1851 320.3466796875
1852 321.71136474609375
1853 320.48834228515625
1854 321.3965148925781
1855 325.2137145996094
1856 322.2629089355469
1857 323.641845703125
1858 319.92742919921875
1859 323.5404357910156
1860 321.841796875
1861 323.640625
1862 321.8300476074219
1863 323.243896484375
1864 322.4155578613281
1865 318.8976745605469
1866 316.7400817871094
1867 318.5866394042969
1868 320.9972229003906
1869 320.3691101074219
1870 321.9266662597656
1871 321.06536865234375
1872 320.0646057128906
1873 323.1155090332031
1874 322.937744140625
1875 323.3706359863281
1876 321.9035339355469
1877 321.2565612792969
1878 322.30322265625
1879 321.44329833984375
1880 321.5016784667969
1881 321.15447998046875
1882 320.8858337402344
1883 323.9234619140625
1884 322.32781982421875
1885 320.7402648925781
1886 323.2703552246094
1887 320.9434509277344
1888 323.3186950683594
1889 320.9696960449219
1890 321.5550537109375
1891 323.7021789550781
1892 322.04595947265625
1893 321.7147216796875
1894 320.55743408203125
1895 320.3649597167969
1896 320.516357421875
1897 321.08721923828125
1898 324.0108337402344
1899 321.81854248046875
1900 321.7975158691406
1901 323.206787109375
1902 323.2100524902344
1903 320.56414794921875
1904 322.0429382324219
1905 321.7896423339844
1906 321.6745910644531
1907 321.7896728515625
1908 320.98162841796875
1909 322.5826416015625
1910 322.7585144042969
1911 323.50079345703125
1912 320.8091735839844
1913 322.3941650390625
1914 322.9984436035156
1915 321.4033508300781
1916 322.9447937011719
1917 321.4500427246094
1918 324.9530029296875
1919 323.151123046875
1920 319.11688232421875
1921 320.3101501464844
1922 320.6614685058594
1923 322.0627136230469
1924 322.28765869140625
1925 321.9166564941406
1926 321.6911315917969
1927 321.3202819824219
1928 322.1810302734375
1929 321.9086608886719
1930 323.42254638671875
1931 322.8550109863281
1932 322.2332763671875
1933 322.0986022949219
1934 321.6393737792969
1935 321.8906555175781
1936 320.4028015136719
1937 324.944580078125
1938 324.1818542480469
1939 321.86163330078125
1940 320.8771057128906
1941 322.81744384765625
1942 322.8171081542969
1943 319.9504089355469
1944 325.2341003417969
1945 324.65185546875
1946 321.0467224121094
1947 319.89312744140625
1948 320.6792907714844
1949 322.56964111328125
1950 321.0870056152344
1951 322.2952575683594
1952 322.079833984375
1953 323.5572204589844
1954 320.40570068359375
1955 321.3604736328125
1956 324.2213439941406
1957 324.37261962890625
1958 323.6445007324219
1959 321.1903991699219
1960 321.4803161621094
1961 323.83099365234375
1962 322.9031982421875
1963 324.29132080078125
1964 321.5124206542969
1965 320.2234802246094
1966 322.2002868652344
1967 322.4440612792969
1968 326.92926025390625
1969 323.994384765625
1970 322.26702880859375
1971 322.4197082519531
1972 322.3420104980469
1973 322.63726806640625
1974 324.6418762207031
1975 323.5532531738281
1976 322.8077087402344
1977 322.66632080078125
1978 320.85595703125
1979 323.6268005371094
1980 323.5939636230469
1981 322.715087890625
1982 322.2712097167969
1983 323.5918884277344
1984 324.2039489746094
1985 324.7384948730469
1986 323.1816711425781
1987 321.7063903808594
1988 322.553955078125
1989 320.65234375
1990 322.43902587890625
1991 321.134033203125
1992 321.91961669921875
1993 325.20147705078125
1994 324.2690124511719
1995 323.7637023925781
1996 322.4337158203125
1997 320.8807678222656
1998 321.3023986816406
1999 326.55279541015625
2000 324.9315490722656
2001 322.31024169921875
2002 320.6471862792969
2003 324.0814514160156
2004 325.7530822753906
2005 321.0014953613281
2006 320.7881774902344
2007 320.90093994140625
2008 325.5321044921875
2009 324.6487121582031
2010 322.9501037597656
2011 325.2974548339844
2012 322.1443786621094
2013 324.9712219238281
2014 327.30194091796875
2015 320.9997253417969
2016 321.64984130859375
2017 323.83935546875
2018 323.0296325683594
2019 322.8180236816406
2020 324.88348388671875
2021 322.767822265625
2022 323.8995666503906
2023 322.6675720214844
2024 324.4498596191406
2025 323.4599609375
2026 324.63653564453125
2027 323.3193054199219
2028 321.58917236328125
2029 324.1739196777344
2030 326.5174255371094
2031 322.1055908203125
2032 324.3673400878906
2033 321.9152526855469
2034 322.4913635253906
2035 325.2818908691406
2036 325.7314758300781
2037 325.40631103515625
2038 320.44390869140625
2039 325.05517578125
2040 324.2589416503906
2041 325.28753662109375
2042 322.5592956542969
2043 324.1517028808594
2044 322.9537658691406
2045 325.7236022949219
2046 327.900390625
2047 322.91497802734375
2048 320.7640686035156
2049 325.7332763671875
2050 326.9393310546875
2051 326.2552185058594
2052 323.17462158203125
2053 323.63702392578125
2054 323.7646484375
