# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_NorESM2-MM_r1i1p1f1.dat
# year tasmax
1850 312.2148132324219
1851 312.3778076171875
1852 312.3995666503906
1853 311.3323974609375
1854 312.3344421386719
1855 312.2952575683594
1856 311.3935241699219
1857 310.8143615722656
1858 311.07452392578125
1859 311.8966064453125
1860 312.7767028808594
1861 311.6758117675781
1862 310.7132873535156
1863 313.189208984375
1864 312.1224670410156
1865 310.834716796875
1866 311.93402099609375
1867 312.9794921875
1868 311.1933288574219
1869 310.5392761230469
1870 310.7148132324219
1871 311.0591735839844
1872 312.7190856933594
1873 310.17254638671875
1874 313.88665771484375
1875 312.9156188964844
1876 311.3800048828125
1877 313.6650390625
1878 313.24005126953125
1879 311.6037292480469
1880 311.1149597167969
1881 312.2740478515625
1882 312.93511962890625
1883 311.42828369140625
1884 311.0148620605469
1885 310.3988037109375
1886 310.7721252441406
1887 313.0497131347656
1888 311.6490783691406
1889 310.919677734375
1890 310.0733337402344
1891 310.9520263671875
1892 312.7051696777344
1893 312.1015625
1894 311.3280944824219
1895 310.8668518066406
1896 311.0641174316406
1897 312.40045166015625
1898 310.02545166015625
1899 309.8058166503906
1900 311.8792724609375
1901 311.54742431640625
1902 310.5089111328125
1903 312.9786682128906
1904 312.35491943359375
1905 311.9891052246094
1906 312.1545104980469
1907 310.5188903808594
1908 311.90338134765625
1909 310.78857421875
1910 311.2532653808594
1911 312.24530029296875
1912 310.36541748046875
1913 312.38287353515625
1914 312.3484802246094
1915 312.59527587890625
1916 309.9076843261719
1917 311.662109375
1918 312.9602966308594
1919 312.10546875
1920 313.7023620605469
1921 311.6156921386719
1922 313.40234375
1923 310.14776611328125
1924 312.2754821777344
1925 310.2242126464844
1926 308.6662292480469
1927 311.8566589355469
1928 309.7460632324219
1929 311.40472412109375
1930 311.7784729003906
1931 312.5502624511719
1932 311.5989685058594
1933 311.3760681152344
1934 312.3661804199219
1935 311.9227600097656
1936 311.2012634277344
1937 311.379150390625
1938 310.07891845703125
1939 312.0785217285156
1940 312.2318420410156
1941 312.8013916015625
1942 312.2646179199219
1943 312.6034851074219
1944 309.6180419921875
1945 312.1573181152344
1946 312.25946044921875
1947 312.91162109375
1948 312.7979736328125
1949 311.5758361816406
1950 311.6567687988281
1951 311.916259765625
1952 311.9576110839844
1953 309.91046142578125
1954 312.6532287597656
1955 311.9744873046875
1956 312.1374206542969
1957 311.5376892089844
1958 311.3989562988281
1959 312.05810546875
1960 312.8777770996094
1961 311.44024658203125
1962 314.0570983886719
1963 312.9577941894531
1964 311.7447204589844
1965 310.0304260253906
1966 311.6170349121094
1967 311.7790222167969
1968 312.16998291015625
1969 310.5431213378906
1970 310.4333190917969
1971 310.3454284667969
1972 311.4218444824219
1973 312.4338684082031
1974 312.54376220703125
1975 311.3102722167969
1976 312.80938720703125
1977 311.3360900878906
1978 312.0293884277344
1979 311.8134765625
1980 312.80908203125
1981 310.610595703125
1982 312.1257019042969
1983 311.31890869140625
1984 310.2607116699219
1985 312.39013671875
1986 311.4534912109375
1987 310.2958068847656
1988 310.4336242675781
1989 311.3011779785156
1990 313.5898742675781
1991 313.6107482910156
1992 312.39373779296875
1993 310.43450927734375
1994 312.6342468261719
1995 312.27252197265625
1996 313.1531677246094
1997 312.36968994140625
1998 311.47381591796875
1999 312.2972106933594
2000 310.7064208984375
2001 311.5070495605469
2002 312.18109130859375
2003 311.79718017578125
2004 313.5234375
2005 313.6658935546875
2006 313.86773681640625
2007 312.5630187988281
2008 312.8453063964844
2009 311.1705017089844
2010 312.7954406738281
2011 312.2763671875
2012 311.7837219238281
2013 312.9957580566406
2014 313.5320739746094
2015 311.45281982421875
2016 310.6833190917969
2017 311.5029602050781
2018 312.2799377441406
2019 312.114013671875
2020 311.8959655761719
2021 311.4905090332031
2022 311.3585510253906
2023 312.1460876464844
2024 314.1229553222656
2025 313.907958984375
2026 314.74200439453125
2027 312.91815185546875
2028 313.6454772949219
2029 313.8027648925781
2030 313.1920471191406
2031 315.3424072265625
2032 312.51123046875
2033 313.8685607910156
2034 312.7788391113281
2035 314.5154724121094
2036 314.2137756347656
2037 312.3638916015625
2038 314.5162048339844
2039 314.2204284667969
2040 315.069091796875
2041 314.6715087890625
2042 313.9053649902344
2043 313.3593444824219
2044 314.8916931152344
2045 313.8080749511719
2046 313.9513244628906
2047 315.8683166503906
2048 314.4026794433594
2049 316.0957946777344
2050 314.5326843261719
