# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_EC-Earth3_r1i1p1f1.dat
# year tasmax
1850 312.04559326171875
1851 312.1327819824219
1852 313.3891296386719
1853 313.143798828125
1854 312.0343933105469
1855 312.6480712890625
1856 312.3232116699219
1857 311.8688659667969
1858 312.5182189941406
1859 313.99676513671875
1860 311.1805419921875
1861 312.34808349609375
1862 313.1606750488281
1863 312.4357604980469
1864 311.9083557128906
1865 313.94622802734375
1866 313.9729919433594
1867 312.7865905761719
1868 311.46343994140625
1869 312.8603210449219
1870 312.0173034667969
1871 314.4486999511719
1872 312.6385498046875
1873 313.02001953125
1874 312.5506591796875
1875 312.9841003417969
1876 312.8834533691406
1877 311.114013671875
1878 312.0367126464844
1879 313.75323486328125
1880 313.82659912109375
1881 313.25433349609375
1882 312.5011291503906
1883 313.3216857910156
1884 311.3722839355469
1885 313.2558898925781
1886 311.8267822265625
1887 313.7411804199219
1888 312.6993103027344
1889 313.0793151855469
1890 312.2341613769531
1891 313.4258117675781
1892 313.2398986816406
1893 312.2976989746094
1894 312.9300842285156
1895 313.12017822265625
1896 310.81427001953125
1897 313.5816955566406
1898 312.81646728515625
1899 313.31109619140625
1900 313.9715881347656
1901 312.5751953125
1902 312.6353454589844
1903 311.146484375
1904 313.1607971191406
1905 311.49139404296875
1906 313.3625793457031
1907 313.1961669921875
1908 314.04302978515625
1909 312.9015808105469
1910 312.1007385253906
1911 312.36090087890625
1912 311.59417724609375
1913 312.9715270996094
1914 313.6984558105469
1915 312.6708984375
1916 311.9009704589844
1917 312.35394287109375
1918 311.69134521484375
1919 312.5528869628906
1920 313.2823791503906
1921 312.85284423828125
1922 312.6276550292969
1923 312.94940185546875
1924 315.0858154296875
1925 313.6130065917969
1926 313.3566589355469
1927 312.69854736328125
1928 313.0419921875
1929 312.5628662109375
1930 314.1728210449219
1931 312.4112243652344
1932 311.7818298339844
1933 311.8201599121094
1934 312.31903076171875
1935 312.4696350097656
1936 311.9833068847656
1937 311.7886657714844
1938 313.65069580078125
1939 312.3660583496094
1940 312.4555358886719
1941 312.0916748046875
1942 312.9622497558594
1943 311.8298645019531
1944 312.82073974609375
1945 312.4908447265625
1946 312.386962890625
1947 312.5792541503906
1948 311.6883239746094
1949 312.7266845703125
1950 313.5823669433594
1951 312.9603576660156
1952 311.4695739746094
1953 313.7111511230469
1954 313.3171691894531
1955 312.8279724121094
1956 313.3518981933594
1957 313.8953552246094
1958 312.2428894042969
1959 312.77215576171875
1960 312.9902038574219
1961 313.1413269042969
1962 312.217529296875
1963 311.9980163574219
1964 313.14007568359375
1965 313.486572265625
1966 314.4012145996094
1967 311.5003356933594
1968 312.7032775878906
1969 312.8745422363281
1970 312.3426208496094
1971 312.85357666015625
1972 311.81939697265625
1973 313.3971862792969
1974 312.9609375
1975 313.71966552734375
1976 311.48480224609375
1977 314.7624206542969
1978 312.4194641113281
1979 313.5408630371094
1980 313.7583923339844
1981 313.439208984375
1982 313.5209045410156
1983 312.1925964355469
1984 313.01556396484375
1985 313.6545104980469
1986 313.09954833984375
1987 315.4761657714844
1988 313.5043640136719
1989 312.9329833984375
1990 313.312744140625
1991 313.5108337402344
1992 312.7799072265625
1993 312.4936828613281
1994 312.8772277832031
1995 313.2468566894531
1996 312.8005676269531
1997 314.6734924316406
1998 314.0257873535156
1999 313.26800537109375
2000 313.25970458984375
2001 313.2221374511719
2002 313.9657897949219
2003 314.73529052734375
2004 313.3236999511719
2005 313.6917419433594
2006 312.81756591796875
2007 312.95135498046875
2008 313.902587890625
2009 314.49847412109375
2010 314.5455322265625
2011 313.4674987792969
2012 313.85003662109375
2013 315.5838317871094
2014 314.9750671386719
2015 313.4394836425781
2016 313.6428527832031
2017 314.7281799316406
2018 314.460205078125
2019 315.3409729003906
2020 315.0657653808594
2021 314.0096130371094
2022 314.9659729003906
2023 314.2997131347656
2024 314.0964050292969
2025 315.3045959472656
2026 314.1082458496094
2027 314.5447692871094
2028 315.0550537109375
2029 314.5889587402344
2030 313.9579772949219
2031 314.8915710449219
2032 315.0819396972656
2033 315.2898864746094
2034 314.82476806640625
2035 314.951416015625
2036 315.3143005371094
2037 315.6659240722656
2038 314.8312683105469
2039 315.16998291015625
2040 315.8983154296875
2041 316.10040283203125
2042 314.617431640625
2043 315.0780944824219
2044 316.5518493652344
2045 315.42388916015625
2046 315.61846923828125
2047 316.317626953125
2048 315.46319580078125
2049 315.9945068359375
2050 316.69781494140625
