# contact :: HighResMIP NICAM16-8S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_NICAM16-8S_r1i1p1f1.dat
# year rx30day
1950 222.4151611328125
1951 90.923828125
1952 113.73126220703125
1953 224.6421661376953
1954 149.54281616210938
1955 97.20196533203125
1956 378.517822265625
1957 141.0861053466797
1958 101.29840850830078
1959 141.6636199951172
1960 164.1259765625
1961 223.47218322753906
1962 116.24407196044922
1963 112.25463104248047
1964 120.87861633300781
1965 74.49494171142578
1966 149.3793487548828
1967 166.54446411132812
1968 231.96597290039062
1969 209.56735229492188
1970 298.9598388671875
1971 197.67813110351562
1972 222.36361694335938
1973 268.14434814453125
1974 146.38124084472656
1975 122.41754150390625
1976 188.72059631347656
1977 193.21185302734375
1978 185.8495330810547
1979 206.56704711914062
1980 208.37379455566406
1981 186.59120178222656
1982 221.7914581298828
1983 191.17079162597656
1984 174.52731323242188
1985 396.0761413574219
1986 93.39559173583984
1987 141.70164489746094
1988 156.57598876953125
1989 268.5439147949219
1990 199.71241760253906
1991 284.5403137207031
1992 317.2606201171875
1993 185.6966094970703
1994 284.9099426269531
1995 159.1725616455078
1996 208.37387084960938
1997 337.6640930175781
1998 148.93032836914062
1999 233.0789031982422
2000 134.21841430664062
2001 223.73062133789062
2002 223.74693298339844
2003 324.8365783691406
2004 268.2952880859375
2005 358.3566589355469
2006 105.57892608642578
2007 179.53988647460938
2008 122.17298889160156
2009 323.2620544433594
2010 140.1060791015625
2011 242.1045379638672
2012 137.1115264892578
2013 250.32028198242188
2014 167.38357543945312
2015 312.77679443359375
2016 149.70718383789062
2017 147.53636169433594
2018 362.6756591796875
2019 68.95946502685547
2020 101.80755615234375
2021 435.75213623046875
2022 171.6348876953125
2023 124.67636108398438
2024 235.32081604003906
