# contact :: HighResMIP HadGEM3-GC31-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Victoria basin at EA-floods_rx30day-lv_highresmip_HadGEM3-GC31-LM_r1i1p1f1.dat
# year rx30day
1950 67.87533569335938
1951 245.0912322998047
1952 194.9235076904297
1953 222.62974548339844
1954 146.3187713623047
1955 141.98350524902344
1956 121.51432037353516
1957 106.01153564453125
1958 269.3624572753906
1959 159.18399047851562
1960 200.96658325195312
1961 251.63174438476562
1962 251.5306854248047
1963 328.2578125
1964 170.40101623535156
1965 141.56427001953125
1966 240.32705688476562
1967 275.6088562011719
1968 251.1248779296875
1969 278.5267333984375
1970 218.20343017578125
1971 280.2998962402344
1972 311.6136779785156
1973 212.56399536132812
1974 144.86300659179688
1975 282.83917236328125
1976 263.9931335449219
1977 283.5465393066406
1978 266.8854064941406
1979 188.38552856445312
1980 242.861572265625
1981 166.33201599121094
1982 157.94158935546875
1983 329.87457275390625
1984 331.0797119140625
1985 208.76416015625
1986 136.64808654785156
1987 220.837158203125
1988 278.2596435546875
1989 112.40200805664062
1990 328.4834899902344
1991 296.9520568847656
1992 264.884765625
1993 225.0202178955078
1994 312.563720703125
1995 288.8678283691406
1996 190.46759033203125
1997 199.93997192382812
1998 238.9315643310547
1999 236.75282287597656
2000 157.12899780273438
2001 249.65353393554688
2002 223.00811767578125
2003 321.19903564453125
2004 133.7144317626953
2005 371.7607421875
2006 247.3704071044922
2007 170.09925842285156
2008 171.2902069091797
2009 212.0572509765625
2010 233.25149536132812
2011 174.9711151123047
2012 198.68504333496094
2013 240.22451782226562
2014 200.79330444335938
2015 271.7210693359375
2016 205.00721740722656
2017 216.12252807617188
2018 231.73948669433594
2019 220.72683715820312
2020 88.21491241455078
2021 230.6481170654297
2022 169.748046875
2023 296.0074462890625
2024 258.95343017578125
