# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 183.19190979003906
1951 191.2797393798828
1952 206.06227111816406
1953 202.65972900390625
1954 195.42198181152344
1955 240.17840576171875
1956 187.81387329101562
1957 195.04681396484375
1958 229.56182861328125
1959 260.6778259277344
1960 255.45570373535156
1961 192.9325714111328
1962 215.43849182128906
1963 230.15240478515625
1964 211.08111572265625
1965 216.1770477294922
1966 210.46080017089844
1967 218.4259490966797
1968 251.8235321044922
1969 208.60159301757812
1970 275.6004638671875
1971 250.32904052734375
1972 261.98834228515625
1973 248.90248107910156
1974 217.6458740234375
1975 210.23512268066406
1976 223.40557861328125
1977 209.11038208007812
1978 221.8110809326172
1979 231.17367553710938
1980 248.85528564453125
1981 265.88543701171875
1982 238.3908233642578
1983 191.01763916015625
1984 211.96142578125
1985 271.144775390625
1986 221.69940185546875
1987 155.05166625976562
1988 289.0800476074219
1989 166.6650848388672
1990 273.62127685546875
1991 233.57386779785156
1992 208.39541625976562
1993 212.76661682128906
1994 249.37637329101562
1995 282.5574951171875
1996 270.7919921875
1997 274.3282470703125
1998 268.7411193847656
1999 189.86740112304688
2000 222.0638427734375
2001 253.0332794189453
2002 200.52745056152344
2003 223.6728057861328
2004 190.218994140625
2005 222.70562744140625
2006 189.6184539794922
2007 240.60934448242188
2008 184.35214233398438
2009 234.25669860839844
2010 326.5997619628906
2011 225.71287536621094
2012 190.2901611328125
2013 224.44239807128906
2014 216.80397033691406
2015 195.05857849121094
2016 254.1475830078125
2017 252.42587280273438
2018 233.2080078125
2019 226.1674346923828
2020 203.9675750732422
2021 239.47943115234375
2022 175.33758544921875
2023 169.29913330078125
2024 228.83975219726562
