# contact :: HighResMIP FGOALS-f3-H_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_FGOALS-f3-H_r1i1p1f1.dat
# year rx60day
1950 191.9506072998047
1951 312.8310546875
1952 262.7659606933594
1953 305.1634521484375
1954 194.19195556640625
1955 316.6588439941406
1956 338.6077880859375
1957 267.83917236328125
1958 277.11846923828125
1959 380.2671203613281
1960 309.82305908203125
1961 328.1142578125
1962 347.4173583984375
1963 307.0192565917969
1964 366.0568542480469
1965 306.3240051269531
1966 310.1197204589844
1967 279.04364013671875
1968 287.1789245605469
1969 342.05816650390625
1970 353.3553771972656
1971 188.85897827148438
1972 338.7458190917969
1973 330.92169189453125
1974 326.16644287109375
1975 327.90911865234375
1976 327.2078552246094
1977 197.0318145751953
1978 347.040283203125
1979 287.15008544921875
1980 227.34812927246094
1981 278.1282958984375
1982 284.2729187011719
1983 200.929931640625
1984 206.2728271484375
1985 322.067138671875
1986 309.7578430175781
1987 227.0042266845703
1988 372.9653625488281
1989 275.8896179199219
1990 249.53964233398438
1991 324.6133728027344
1992 215.36155700683594
1993 423.1999206542969
1994 329.1751403808594
1995 316.1941833496094
1996 285.4830322265625
1997 318.712158203125
1998 277.9131164550781
1999 388.0697937011719
2000 215.80642700195312
2001 297.2592468261719
2002 197.2733917236328
2003 303.21466064453125
2004 207.631591796875
2005 221.37493896484375
2006 287.72052001953125
2007 317.42633056640625
2008 380.8662109375
2009 349.2146301269531
2010 368.1976318359375
2011 217.45448303222656
2012 321.3897705078125
2013 323.6492614746094
2014 310.2406921386719
2015 226.86029052734375
2016 341.27947998046875
2017 330.47589111328125
2018 276.1174621582031
2019 299.4767761230469
2020 233.42575073242188
2021 278.7984313964844
2022 314.3619079589844
2023 411.07220458984375
2024 317.3232727050781
