# contact :: CMIP6 CMCC-ESM2_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CMCC-ESM2_r1i1p1f1.dat
# year pr
1850 178.89231872558594
1851 209.3863983154297
1852 142.9161376953125
1853 165.95635986328125
1854 268.0123596191406
1855 196.14004516601562
1856 158.66400146484375
1857 256.8529052734375
1858 193.8212890625
1859 157.649169921875
1860 224.15171813964844
1861 137.39642333984375
1862 179.29698181152344
1863 154.4934539794922
1864 169.8350830078125
1865 192.89051818847656
1866 186.42184448242188
1867 124.5429916381836
1868 158.273681640625
1869 205.89788818359375
1870 170.6748504638672
1871 185.20152282714844
1872 183.4911651611328
1873 158.0192108154297
1874 176.59933471679688
1875 196.8575897216797
1876 153.42391967773438
1877 147.89256286621094
1878 219.84324645996094
1879 167.71437072753906
1880 147.94398498535156
1881 180.93536376953125
1882 172.34046936035156
1883 160.4486846923828
1884 147.7295379638672
1885 161.2426300048828
1886 179.18649291992188
1887 148.86622619628906
1888 164.64923095703125
1889 164.53436279296875
1890 163.38291931152344
1891 158.56396484375
1892 162.29112243652344
1893 163.0836944580078
1894 146.28919982910156
1895 194.7041473388672
1896 125.11656188964844
1897 248.43939208984375
1898 173.61825561523438
1899 181.89816284179688
1900 174.97193908691406
1901 158.78736877441406
1902 223.69161987304688
1903 175.76808166503906
1904 192.83995056152344
1905 169.9169921875
1906 163.30113220214844
1907 159.6172332763672
1908 153.80641174316406
1909 143.71734619140625
1910 177.18374633789062
1911 177.6786346435547
1912 196.38722229003906
1913 164.47946166992188
1914 174.2220916748047
1915 202.7423095703125
1916 163.05357360839844
1917 172.42471313476562
1918 212.1345977783203
1919 175.58529663085938
1920 139.83349609375
1921 176.08958435058594
1922 172.98672485351562
1923 197.46351623535156
1924 208.4752960205078
1925 182.63922119140625
1926 161.5509796142578
1927 135.32310485839844
1928 232.0231170654297
1929 164.34751892089844
1930 172.1500244140625
1931 219.60838317871094
1932 176.48008728027344
1933 177.34652709960938
1934 176.46170043945312
1935 177.21681213378906
1936 212.16355895996094
1937 193.51429748535156
1938 176.657470703125
1939 215.18038940429688
1940 152.15257263183594
1941 215.5111846923828
1942 183.62498474121094
1943 218.23487854003906
1944 148.97738647460938
1945 143.7489776611328
1946 162.08877563476562
1947 137.73524475097656
1948 177.33773803710938
1949 175.8607940673828
1950 213.59706115722656
1951 198.1778564453125
1952 258.1199645996094
1953 145.2517547607422
1954 201.52691650390625
1955 210.6012420654297
1956 170.68788146972656
1957 186.5034942626953
1958 189.91262817382812
1959 204.69552612304688
1960 183.69168090820312
1961 140.57803344726562
1962 148.25738525390625
1963 185.8159637451172
1964 192.26229858398438
1965 196.564208984375
1966 192.78060913085938
1967 203.6675262451172
1968 308.0095520019531
1969 194.1924285888672
1970 208.2229461669922
1971 161.77928161621094
1972 161.85220336914062
1973 150.6922149658203
1974 142.71810913085938
1975 179.59986877441406
1976 125.38384246826172
1977 145.99851989746094
1978 158.34170532226562
1979 197.17784118652344
1980 190.0499267578125
1981 164.14646911621094
1982 160.06529235839844
1983 168.1421356201172
1984 185.85256958007812
1985 158.07643127441406
1986 256.7176513671875
1987 147.69183349609375
1988 163.13003540039062
