# contact :: CORDEX CNRM-CM5_CCLM4-8-17 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cordex_CNRM-CM5_CCLM4-8-17.dat
# year rx30day
1950 173.41990661621094
1951 180.25636291503906
1952 78.02848052978516
1953 209.03578186035156
1954 211.5525360107422
1955 167.89993286132812
1956 151.9307403564453
1957 225.22454833984375
1958 203.72479248046875
1959 172.3365478515625
1960 201.97825622558594
1961 231.49671936035156
1962 215.3302459716797
1963 182.14669799804688
1964 259.4385070800781
1965 165.82611083984375
1966 264.52978515625
1967 177.39967346191406
1968 121.86239624023438
1969 235.6687774658203
1970 220.70925903320312
1971 178.250244140625
1972 178.54220581054688
1973 187.52403259277344
1974 175.57765197753906
1975 167.0474395751953
1976 175.3078155517578
1977 175.4351806640625
1978 176.64776611328125
1979 143.0652313232422
1980 234.4765625
1981 92.47112274169922
1982 181.8336944580078
1983 145.24513244628906
1984 200.94021606445312
1985 132.84091186523438
1986 160.92742919921875
1987 218.19554138183594
1988 116.76111602783203
1989 183.38128662109375
1990 181.30780029296875
1991 240.53717041015625
1992 142.14114379882812
1993 181.51580810546875
1994 257.4932861328125
1995 157.768798828125
1996 148.4165496826172
1997 182.5594024658203
1998 125.09676361083984
1999 132.3135223388672
2000 226.55812072753906
2001 141.00819396972656
2002 266.3861083984375
2003 182.52684020996094
2004 197.4144744873047
2005 166.49319458007812
2006 152.93727111816406
2007 148.4083709716797
2008 286.781005859375
2009 268.6430358886719
2010 178.36532592773438
2011 180.91641235351562
2012 117.17915344238281
2013 207.9183807373047
2014 185.28358459472656
2015 211.35630798339844
2016 142.6982879638672
2017 135.31973266601562
2018 127.92877197265625
2019 200.88485717773438
2020 183.04380798339844
2021 162.7786865234375
2022 198.82049560546875
2023 229.0177001953125
2024 250.98707580566406
2025 158.68931579589844
2026 163.6591033935547
2027 211.2648468017578
2028 212.77963256835938
2029 166.45321655273438
2030 193.96116638183594
2031 136.23623657226562
2032 252.5082244873047
2033 135.43084716796875
2034 143.2699432373047
2035 124.41539001464844
2036 186.08047485351562
2037 189.69862365722656
2038 265.42584228515625
2039 104.4739761352539
2040 244.57058715820312
2041 175.7517852783203
2042 235.4310302734375
2043 108.22075653076172
2044 195.11656188964844
2045 133.2352294921875
2046 109.61979675292969
2047 131.2132110595703
2048 158.60340881347656
2049 150.20193481445312
2050 164.1173553466797
2051 161.0819091796875
2052 194.56561279296875
2053 177.5270538330078
2054 188.28204345703125
2055 150.82174682617188
2056 143.32241821289062
2057 196.08248901367188
2058 134.75611877441406
2059 212.53489685058594
2060 127.4982681274414
2061 213.13296508789062
2062 131.5850372314453
2063 177.33026123046875
2064 181.73997497558594
2065 215.4680633544922
2066 231.3771209716797
2067 195.3254852294922
2068 197.18807983398438
2069 193.6152801513672
2070 139.1002655029297
2071 173.44810485839844
2072 221.3005828857422
2073 207.2857208251953
2074 211.20855712890625
2075 226.10089111328125
2076 197.75245666503906
2077 147.697998046875
2078 127.86542510986328
2079 137.23524475097656
2080 174.06044006347656
2081 126.40686798095703
2082 207.5211944580078
2083 164.0369110107422
2084 212.97418212890625
2085 164.2938232421875
2086 197.61862182617188
2087 226.4931182861328
2088 276.9283752441406
2089 142.28512573242188
2090 211.09889221191406
2091 172.426025390625
2092 189.3798065185547
2093 218.3559112548828
2094 193.24192810058594
2095 111.60741424560547
2096 157.95846557617188
2097 216.7897491455078
2098 121.74732208251953
2099 227.91680908203125
