# contact :: HighResMIP CMCC-CM2-VHR4_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_CMCC-CM2-VHR4_r1i1p1f1.dat
# year rx30day
1950 115.94307708740234
1951 124.7223129272461
1952 218.9061279296875
1953 188.17076110839844
1954 81.13848114013672
1955 201.8861541748047
1956 150.7748260498047
1957 214.0195770263672
1958 176.84046936035156
1959 286.3228454589844
1960 356.6742858886719
1961 250.8139190673828
1962 173.29855346679688
1963 173.32492065429688
1964 311.81243896484375
1965 142.04458618164062
1966 204.90252685546875
1967 249.45144653320312
1968 268.5675354003906
1969 241.25843811035156
1970 303.3015441894531
1971 195.39927673339844
1972 245.8430938720703
1973 385.58953857421875
1974 226.7572479248047
1975 243.43417358398438
1976 186.2690887451172
1977 157.42774963378906
1978 281.37408447265625
1979 217.27035522460938
1980 321.59625244140625
1981 285.4511413574219
1982 281.5234069824219
1983 172.96763610839844
1984 122.90878295898438
1985 255.8756866455078
1986 273.61822509765625
1987 183.2128448486328
1988 248.24478149414062
1989 175.32528686523438
1990 283.9100341796875
1991 305.08056640625
1992 189.5893096923828
1993 298.77691650390625
1994 307.4721984863281
1995 371.0083923339844
1996 204.0938262939453
1997 327.5920104980469
1998 265.9685363769531
1999 242.1459503173828
2000 148.6202392578125
2001 356.2331848144531
2002 176.44766235351562
2003 340.2283935546875
2004 175.12815856933594
2005 219.218017578125
2006 188.99404907226562
2007 255.11402893066406
2008 132.16783142089844
2009 377.7141418457031
2010 340.68359375
2011 250.13363647460938
2012 271.73321533203125
2013 152.6249237060547
2014 125.5917739868164
2015 208.0917205810547
2016 265.2502746582031
2017 308.8398132324219
2018 265.0458984375
2019 247.0455780029297
2020 200.8866424560547
2021 533.03515625
2022 96.20149230957031
2023 158.16220092773438
2024 260.063720703125
