# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 61.98140335083008
1951 153.32211303710938
1952 64.66646575927734
1953 116.31880950927734
1954 145.6038360595703
1955 101.927001953125
1956 123.13729858398438
1957 156.29237365722656
1958 132.46693420410156
1959 189.1997528076172
1960 248.85888671875
1961 221.57559204101562
1962 61.54829406738281
1963 132.62326049804688
1964 175.99473571777344
1965 143.88418579101562
1966 104.97985076904297
1967 115.77120208740234
1968 143.880615234375
1969 178.0194549560547
1970 168.4994659423828
1971 146.78189086914062
1972 144.2539825439453
1973 188.5707244873047
1974 139.81329345703125
1975 177.06861877441406
1976 177.7592010498047
1977 150.29473876953125
1978 200.4217987060547
1979 186.60470581054688
1980 117.58637237548828
1981 167.55882263183594
1982 180.68309020996094
1983 111.5046615600586
1984 94.37368774414062
1985 125.38558197021484
1986 50.192169189453125
1987 147.8601837158203
1988 83.31784057617188
1989 81.487548828125
1990 169.1102294921875
1991 69.09911346435547
1992 131.10203552246094
1993 178.63088989257812
1994 189.48570251464844
1995 148.3773193359375
1996 147.21902465820312
1997 111.68185424804688
1998 176.5027313232422
1999 125.6822280883789
2000 41.425594329833984
2001 79.37480163574219
2002 51.14179992675781
2003 121.70011138916016
2004 120.55352020263672
2005 196.7509765625
2006 113.92325592041016
2007 68.49317932128906
2008 79.75796508789062
2009 240.291015625
2010 174.19931030273438
2011 70.89881896972656
2012 194.49464416503906
2013 95.05616760253906
2014 91.10469818115234
2015 174.7814483642578
2016 179.81716918945312
2017 156.8109893798828
2018 72.65039825439453
2019 48.84469985961914
2020 82.33535766601562
2021 126.8641357421875
2022 87.54598999023438
2023 125.94808197021484
2024 194.2246551513672
