# contact :: HighResMIP MPI-ESM1-2-XR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Lake Tanganyika basin at EA-floods_rx30day-lt_highresmip_MPI-ESM1-2-XR_r1i1p1f1.dat
# year rx30day
1950 278.32379150390625
1951 268.1701965332031
1952 252.10618591308594
1953 239.57437133789062
1954 215.67901611328125
1955 242.43017578125
1956 231.20779418945312
1957 303.541259765625
1958 264.38671875
1959 303.3155822753906
1960 281.5184631347656
1961 272.72674560546875
1962 242.1630401611328
1963 246.38584899902344
1964 298.5195617675781
1965 273.3805236816406
1966 287.7205810546875
1967 267.7039489746094
1968 323.87188720703125
1969 312.1409912109375
1970 254.50865173339844
1971 266.7548522949219
1972 286.1419372558594
1973 282.9231872558594
1974 258.1246337890625
1975 289.0667724609375
1976 317.32537841796875
1977 297.2895812988281
1978 261.23748779296875
1979 310.79150390625
1980 243.97085571289062
1981 216.4143524169922
1982 267.9844665527344
1983 257.4366149902344
1984 249.87405395507812
1985 258.11712646484375
1986 269.0252990722656
1987 251.57720947265625
1988 214.26580810546875
1989 252.4182586669922
1990 271.02056884765625
1991 269.5884094238281
1992 272.1658935546875
1993 216.81756591796875
1994 270.9653625488281
1995 280.9034729003906
1996 229.4962615966797
1997 299.0089416503906
1998 266.42718505859375
1999 245.31939697265625
2000 191.9293212890625
2001 259.9985046386719
2002 241.10501098632812
2003 314.9226379394531
2004 298.145751953125
2005 280.5445251464844
2006 272.86444091796875
2007 300.26885986328125
2008 261.5860290527344
2009 246.38316345214844
2010 299.8675231933594
2011 268.5812072753906
2012 266.0191650390625
2013 189.13308715820312
2014 221.1195831298828
2015 313.5869445800781
2016 289.3574523925781
2017 210.09442138671875
2018 235.75033569335938
2019 226.66421508789062
2020 250.6182098388672
2021 247.0919952392578
2022 272.8983459472656
2023 274.5015563964844
2024 209.63394165039062
