# contact :: HighResMIP MPI-ESM1-2-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_highresmip_MPI-ESM1-2-HR_r1i1p1f1.dat
# year rx30day
1950 124.12718200683594
1951 184.3249053955078
1952 200.18490600585938
1953 199.4075164794922
1954 167.36001586914062
1955 178.31056213378906
1956 181.99221801757812
1957 199.04959106445312
1958 148.1160430908203
1959 189.9183349609375
1960 227.87161254882812
1961 190.9200439453125
1962 198.4414520263672
1963 189.9324493408203
1964 155.2373046875
1965 177.53890991210938
1966 194.3728485107422
1967 145.5800323486328
1968 187.99180603027344
1969 196.65481567382812
1970 181.4119873046875
1971 192.8398895263672
1972 188.26722717285156
1973 195.41482543945312
1974 244.7201690673828
1975 178.7142333984375
1976 171.46115112304688
1977 167.03964233398438
1978 159.7285614013672
1979 192.96994018554688
1980 180.964599609375
1981 196.29595947265625
1982 194.70431518554688
1983 103.09739685058594
1984 135.72372436523438
1985 142.91146850585938
1986 159.2915802001953
1987 140.90609741210938
1988 190.1152801513672
1989 179.7473602294922
1990 211.1510009765625
1991 184.7152099609375
1992 185.11007690429688
1993 156.82638549804688
1994 213.58546447753906
1995 170.02085876464844
1996 181.16827392578125
1997 173.50067138671875
1998 182.08218383789062
1999 230.64671325683594
2000 162.0205078125
2001 191.3776092529297
2002 136.01669311523438
2003 223.6112823486328
2004 192.8837127685547
2005 126.74078369140625
2006 207.2441864013672
2007 240.3953857421875
2008 159.06565856933594
2009 176.84326171875
2010 162.67739868164062
2011 205.3909912109375
2012 166.4003448486328
2013 143.79307556152344
2014 145.6650390625
2015 221.5968475341797
2016 138.61073303222656
2017 206.69041442871094
2018 111.50027465820312
2019 102.62757873535156
2020 167.7074432373047
2021 136.37644958496094
2022 203.42613220214844
2023 168.7178192138672
2024 222.54086303710938
2025 197.8759307861328
2026 177.2073974609375
2027 227.4889678955078
2028 132.1045379638672
2029 161.3547821044922
2030 200.4312286376953
2031 201.07252502441406
2032 170.55758666992188
2033 172.2288360595703
2034 176.26878356933594
2035 148.21070861816406
2036 161.50115966796875
2037 172.4385223388672
2038 162.4266815185547
2039 193.61126708984375
2040 101.6396255493164
2041 166.63819885253906
2042 204.7428436279297
2043 160.4716033935547
2044 143.53152465820312
2045 201.1671905517578
2046 163.859619140625
2047 118.46662902832031
2048 138.01878356933594
2049 182.0297393798828
2050 169.61569213867188
