# contact :: CORDEX CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RegCM4-7 - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_CAM-22_NOAA-GFDL-GFDL-ESM2M_r1i1p1_RegCM4-7.dat
# year degC
1970 17.98428726196289
1971 18.496292114257812
1972 18.1628475189209
1973 19.24092674255371
1974 19.713333129882812
1975 19.144611358642578
1976 20.654788970947266
1977 19.780887603759766
1978 19.4205322265625
1979 20.12064552307129
1980 19.80103874206543
1981 19.1082763671875
1982 18.70216178894043
1983 18.057626724243164
1984 18.644742965698242
1985 19.8520565032959
1986 20.036338806152344
1987 18.90736198425293
1988 18.90895652770996
1989 19.285890579223633
1990 18.833873748779297
1991 19.885971069335938
1992 18.73843002319336
1993 19.942852020263672
1994 18.653730392456055
1995 18.241064071655273
1996 18.72357749938965
1997 19.558008193969727
1998 19.993017196655273
1999 19.786455154418945
2000 19.77352523803711
2001 18.413747787475586
2002 18.808149337768555
2003 18.881650924682617
2004 19.49334144592285
2005 20.613645553588867
2006 18.904428482055664
2007 19.07771873474121
2008 20.530202865600586
2009 21.43050765991211
2010 19.62568473815918
2011 19.639028549194336
2012 20.555362701416016
2013 19.985715866088867
2014 19.920072555541992
2015 19.83734703063965
2016 20.928359985351562
2017 21.03382110595703
2018 20.282865524291992
2019 20.831897735595703
2020 19.950820922851562
2021 19.516691207885742
2022 20.011045455932617
2023 20.223373413085938
2024 19.719514846801758
2025 19.868738174438477
2026 20.94609832763672
2027 21.281064987182617
2028 20.30591583251953
2029 19.55543327331543
2030 21.540143966674805
2031 20.587329864501953
2032 19.511884689331055
2033 20.790830612182617
2034 22.129831314086914
2035 20.109683990478516
2036 21.36968994140625
2037 22.73789405822754
2038 21.294172286987305
2039 19.924448013305664
2040 20.918893814086914
2041 20.73725700378418
2042 21.392370223999023
2043 20.459064483642578
2044 20.148550033569336
2045 21.418933868408203
2046 22.11767578125
2047 22.18442153930664
2048 20.690622329711914
2049 21.19215965270996
2050 20.77168083190918
