# contact :: CORDEX CAM-22_MOHC-HadGEM2-ES_r1i1p1_REMO2015 - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_CAM-22_MOHC-HadGEM2-ES_r1i1p1_REMO2015.dat
# year degC
1970 32.508724212646484
1971 34.11457061767578
1972 32.2501335144043
1973 33.428462982177734
1974 33.41389846801758
1975 33.08648681640625
1976 31.428592681884766
1977 33.43265914916992
1978 34.03281784057617
1979 33.939735412597656
1980 34.63785934448242
1981 32.94548416137695
1982 32.8227653503418
1983 33.166805267333984
1984 32.092281341552734
1985 32.76966857910156
1986 33.27828598022461
1987 34.320743560791016
1988 34.56698226928711
1989 32.490840911865234
1990 33.869136810302734
1991 33.88158416748047
1992 35.242897033691406
1993 35.801246643066406
1994 34.3740348815918
1995 33.9033088684082
1996 33.112335205078125
1997 33.836822509765625
1998 34.36042785644531
1999 33.25126266479492
2000 34.987457275390625
2001 34.391029357910156
2002 33.129817962646484
2003 35.107147216796875
2004 36.04402160644531
2005 35.217979431152344
2006 34.826053619384766
2007 34.696407318115234
2008 36.991878509521484
2009 34.68537521362305
2010 34.6739387512207
2011 34.97600173950195
2012 34.03329086303711
2013 33.046607971191406
2014 36.166259765625
2015 34.818172454833984
2016 34.9670524597168
2017 35.20869064331055
2018 35.57865524291992
2019 33.68402099609375
2020 34.28983688354492
2021 36.83707809448242
2022 33.93861770629883
2023 34.657588958740234
2024 36.22532272338867
2025 35.21073532104492
2026 35.958492279052734
2027 36.05588150024414
2028 35.32740020751953
2029 35.422245025634766
2030 36.0994873046875
2031 36.70872497558594
2032 36.2518424987793
2033 36.464664459228516
2034 36.27521896362305
2035 34.95725631713867
2036 36.134273529052734
2037 34.53792190551758
2038 37.911529541015625
2039 34.80221176147461
2040 37.33720016479492
2041 37.71297836303711
2042 37.946739196777344
2043 36.91093826293945
2044 37.909576416015625
2045 35.03277587890625
2046 35.99843215942383
2047 36.6958122253418
2048 36.71067428588867
2049 35.32206344604492
2050 37.86869430541992
