# contact :: HighResMIP MPI-ESM1-2-HR - TN5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tn5x [degC] May-June maximum of 5-day running mean of daily minimum temperatures at Americas-heatwave_tn5x_MPI-ESM1-2-HR.dat
# year degC
1950 21.61883544921875
1951 22.805692672729492
1952 22.779184341430664
1953 22.58693504333496
1954 22.521265029907227
1955 22.410991668701172
1956 22.004056930541992
1957 22.616506576538086
1958 23.09816551208496
1959 20.40407943725586
1960 21.824161529541016
1961 22.121097564697266
1962 22.94468116760254
1963 22.35984230041504
1964 22.826099395751953
1965 22.35159683227539
1966 21.985376358032227
1967 21.613807678222656
1968 21.257205963134766
1969 22.921852111816406
1970 22.11951446533203
1971 21.650123596191406
1972 21.962182998657227
1973 22.536149978637695
1974 20.674352645874023
1975 22.64534568786621
1976 22.15370750427246
1977 22.26688575744629
1978 22.57257652282715
1979 22.965497970581055
1980 22.849149703979492
1981 22.95807647705078
1982 22.36644172668457
1983 22.52225685119629
1984 22.662357330322266
1985 22.74646759033203
1986 21.39210319519043
1987 21.43661880493164
1988 22.70106315612793
1989 23.032686233520508
1990 22.686302185058594
1991 22.283605575561523
1992 21.64040184020996
1993 22.8436336517334
1994 22.91460418701172
1995 22.661239624023438
1996 24.30435562133789
1997 22.6131649017334
1998 22.992708206176758
1999 22.820903778076172
2000 23.59651756286621
2001 22.845911026000977
2002 22.864973068237305
2003 23.168846130371094
2004 24.19087791442871
2005 23.33632469177246
2006 24.415494918823242
2007 24.09156608581543
2008 23.66127586364746
2009 24.32158851623535
2010 24.023996353149414
2011 24.490602493286133
2012 22.82224464416504
2013 23.778467178344727
2014 23.023113250732422
2015 20.49611473083496
2016 23.45048713684082
2017 23.61883544921875
2018 23.348642349243164
2019 22.952991485595703
2020 22.452951431274414
2021 22.869421005249023
2022 23.384017944335938
2023 23.6373233795166
2024 23.78573989868164
2025 23.01141357421875
2026 23.936748504638672
2027 24.35930061340332
2028 23.32967185974121
2029 23.589338302612305
2030 23.691280364990234
2031 23.4171085357666
2032 24.144184112548828
2033 24.205801010131836
2034 23.77903938293457
2035 24.90209197998047
2036 24.73963165283203
2037 24.93376350402832
2038 24.52553939819336
2039 23.243457794189453
2040 24.484132766723633
2041 25.131393432617188
2042 24.167837142944336
2043 25.061294555664062
2044 23.35294532775879
2045 25.676145553588867
2046 25.398292541503906
2047 25.19690704345703
2048 25.430360794067383
2049 24.85416603088379
2050 26.120635986328125
