# contact :: HighResMIP MPI-ESM1-2-XR - TX5X during May-June over central America & southern US - Americas heatwave 2024, c.barnes22@imperial.ac.uk 
# tx5x [degC] May-June maximum of 5-day running mean of daily maximum temperatures at Americas-heatwave_tx5x_MPI-ESM1-2-XR.dat
# year degC
1950 34.27372741699219
1951 35.74671173095703
1952 34.00766372680664
1953 34.91727828979492
1954 34.316104888916016
1955 34.1727180480957
1956 32.597103118896484
1957 33.111263275146484
1958 32.72570037841797
1959 35.755184173583984
1960 34.96125793457031
1961 34.33164596557617
1962 35.28959274291992
1963 33.873287200927734
1964 35.105010986328125
1965 34.364471435546875
1966 34.5810661315918
1967 34.37291717529297
1968 34.9881706237793
1969 35.937313079833984
1970 33.971160888671875
1971 34.88167190551758
1972 33.79726791381836
1973 35.12088394165039
1974 34.68424606323242
1975 34.64921951293945
1976 34.4311637878418
1977 33.85538864135742
1978 34.669227600097656
1979 34.940765380859375
1980 34.3021354675293
1981 36.15098190307617
1982 34.406490325927734
1983 34.89948654174805
1984 32.89994430541992
1985 33.99221420288086
1986 34.45668411254883
1987 35.109588623046875
1988 34.511878967285156
1989 33.67335891723633
1990 33.91133499145508
1991 34.87495040893555
1992 34.440330505371094
1993 34.678646087646484
1994 33.55671691894531
1995 35.123897552490234
1996 35.40877151489258
1997 34.45954895019531
1998 36.33540725708008
1999 35.59358596801758
2000 34.6953239440918
2001 34.96714782714844
2002 34.094112396240234
2003 34.421810150146484
2004 34.68662643432617
2005 35.44600296020508
2006 36.188716888427734
2007 34.062896728515625
2008 34.78712463378906
2009 35.71321487426758
2010 35.99764633178711
2011 36.04195785522461
2012 36.17789840698242
2013 35.748783111572266
2014 34.780860900878906
2015 31.93648338317871
2016 35.69828796386719
2017 34.6294059753418
2018 36.02938461303711
2019 34.738685607910156
2020 35.57941436767578
2021 35.30083084106445
2022 35.72148513793945
2023 36.26519775390625
2024 35.72026443481445
2025 34.547969818115234
2026 36.11956787109375
2027 35.497432708740234
2028 35.67517852783203
2029 37.009220123291016
2030 36.09609603881836
2031 35.848289489746094
2032 36.9128532409668
2033 36.27812194824219
2034 35.566585540771484
2035 35.430885314941406
2036 36.78934860229492
2037 36.75034713745117
2038 36.36568069458008
2039 36.52776336669922
2040 36.52519989013672
2041 37.01015853881836
2042 37.56629943847656
2043 36.27215576171875
2044 35.43647384643555
2045 36.892982482910156
2046 38.6715087890625
2047 36.48481369018555
2048 35.36869430541992
2049 37.11509323120117
2050 36.7719841003418
