# contact :: CORDEX SAM-44_CCCma-CanESM2_r1_WRF341I June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_CCCma-CanESM2_r1_WRF341I.dat
# year dsr
1950 47.0499
1951 43.250435
1952 49.3038
1953 68.54615
1954 43.86174
1955 71.780876
1956 10.57438
1957 62.05767
1958 56.811825
1959 44.45942
1960 120.23663
1961 62.73742
1962 70.96903
1963 5.862788
1964 74.3869
1965 67.989815
1966 29.211117
1967 52.406914
1968 55.232452
1969 38.40488
1970 41.45089
1971 20.887125
1972 27.017439
1973 81.213486
1974 6.5859013
1975 56.538193
1976 92.856674
1977 37.05823
1978 58.284492
1979 50.76138
1980 67.36135
1981 30.800476
1982 57.63459
1983 127.309715
1984 23.804167
1985 27.472708
1986 31.830835
1987 106.067856
1988 5.1161203
1989 21.72878
1990 70.25104
1991 32.23113
1992 20.11035
1993 54.529408
1994 80.67721
1995 44.890858
1996 7.9828215
1997 41.925682
1998 33.086098
1999 76.08484
2000 27.690765
2001 15.546315
2002 31.400698
2003 70.115974
2004 41.475647
2005 47.174328
2006 156.09068
2007 85.42769
2008 47.57049
2009 72.125305
2010 27.605612
2011 101.71519
2012 52.05341
2013 75.35547
2014 9.56581
2015 23.780739
2016 54.353718
2017 104.94703
2018 76.4039
2019 11.21987
2020 98.662254
2021 43.937202
2022 55.05124
2023 49.489365
2024 17.813395
2025 77.69309
2026 33.577404
2027 53.171803
2028 63.331078
2029 6.9037175
2030 61.97331
2031 49.878635
2032 20.185606
2033 58.093693
2034 25.330362
2035 42.920223
2036 58.381855
2037 19.115162
2038 115.88338
2039 79.14258
2040 66.801476
2041 59.786087
2042 14.111292
2043 36.936096
2044 67.19695
2045 125.82622
2046 30.417149
2047 123.691
2048 19.961409
2049 76.31636
2050 27.893856
