# contact :: CORDEX SAM-44_CNRM-CERFACS-CNRM-CM5_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_CNRM-CERFACS-CNRM-CM5_r1_RCA4.dat
# year dsr
1951 428.3149
1952 48.793194
1953 114.74663
1954 47.276627
1955 47.5038
1956 150.8557
1957 234.0722
1958 111.40714
1959 227.04347
1960 184.81036
1961 60.152718
1962 54.462887
1963 167.79298
1964 171.84387
1965 77.02824
1966 298.4307
1967 95.77638
1968 90.91426
1969 83.8119
1970 56.73239
1971 160.66832
1972 181.03342
1973 176.69481
1974 48.9438
1975 220.23871
1976 184.58818
1977 398.1521
1978 131.15538
1979 334.0627
1980 288.26016
1981 78.66503
1982 288.699
1983 290.38885
1984 39.145866
1985 46.12659
1986 354.1253
1987 38.44724
1988 60.469635
1989 316.19464
1990 368.60797
1991 166.53741
1992 54.636654
1993 32.02662
1994 332.53497
1995 125.59784
1996 143.09705
1997 84.36283
1998 133.3997
1999 101.48824
2000 110.33136
2001 175.5158
2002 241.75356
2003 286.56003
2004 206.74982
2005 207.7266
2006 37.690414
2007 278.1866
2008 76.26778
2009 81.401535
2010 448.945
2011 119.011246
2012 374.3754
2013 56.6243
2014 75.011536
2015 381.1727
2016 127.74451
2017 47.0622
2018 200.7735
2019 350.0295
2020 111.73452
2021 136.6924
2022 290.81906
2023 179.43338
2024 386.16522
2025 278.12692
2026 119.16064
2027 240.4619
2028 234.61734
2029 293.2593
2030 217.58789
2031 55.14239
2032 87.8354
2033 78.495346
2034 65.61242
2035 28.533356
2036 71.03772
2037 116.660645
2038 359.10733
2039 164.17303
2040 364.1404
2041 215.25906
2042 195.71284
2043 62.892963
2044 365.63467
2045 182.21443
2046 259.6253
2047 438.1723
2048 89.34378
2049 310.98413
2050 238.13153
