# contact :: CORDEX SAM-44_ICHEC-EC-EARTH_r12_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_ICHEC-EC-EARTH_r12_RCA4.dat
# year dsr
1951 303.72067
1952 126.97832
1953 235.56696
1954 155.03178
1955 166.70705
1956 198.70982
1957 297.01065
1958 286.44833
1959 194.2156
1960 209.50906
1961 271.58112
1962 129.77174
1963 192.29414
1964 274.58405
1965 220.63112
1966 145.75818
1967 204.62503
1968 266.31473
1969 60.582623
1970 159.66367
1971 273.34982
1972 161.64183
1973 229.05473
1974 122.84247
1975 165.95592
1976 120.47126
1977 54.11837
1978 95.692184
1979 167.46828
1980 98.5092
1981 66.855
1982 107.92298
1983 194.0782
1984 233.11008
1985 119.17587
1986 120.432014
1987 109.18209
1988 332.97568
1989 168.66492
1990 197.81578
1991 192.0931
1992 153.6447
1993 62.54718
1994 106.128624
1995 54.211052
1996 269.17545
1997 120.49483
1998 180.28761
1999 208.68356
2000 120.5256
2001 241.39465
2002 267.1999
2003 156.6162
2004 142.40118
2005 175.66502
2006 187.09303
2007 87.40213
2008 245.989
2009 225.43047
2010 240.0189
2011 149.56998
2012 152.57341
2013 154.14172
2014 326.84027
2015 166.15366
2016 179.99515
2017 344.76376
2018 183.23235
2019 281.51675
2020 311.74725
2021 196.80482
2022 195.13605
2023 123.9824
2024 214.15512
2025 216.73822
2026 103.142
2027 300.38126
2028 271.36676
2029 197.20956
2030 384.15884
2031 205.78087
2032 165.89325
2033 267.87448
2034 189.78796
2035 200.26749
2036 329.5119
2037 373.93137
2038 124.3277
2039 346.82608
2040 337.30197
2041 234.62065
2042 308.82944
2043 201.40668
2044 75.75929
2045 97.56483
2046 183.22995
2047 226.79594
2048 103.532234
2049 114.13474
2050 108.10202
