# contact :: CORDEX SAM-44_MOHC-HadGEM2-ES_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_MOHC-HadGEM2-ES_r1_RCA4.dat
# year dsr
1951 137.39598
1952 26.422312
1953 73.19871
1954 145.47327
1955 84.22561
1956 112.2246
1957 133.57187
1958 38.333374
1959 109.90237
1960 97.546486
1961 107.44415
1962 18.459822
1963 50.126225
1964 165.76059
1965 34.276855
1966 68.83068
1967 75.22421
1968 79.04945
1969 48.477287
1970 74.014725
1971 56.298283
1972 56.651672
1973 118.985565
1974 25.952402
1975 47.20267
1976 84.934326
1977 72.468056
1978 97.38571
1979 85.8418
1980 30.877234
1981 88.71253
1982 80.58877
1983 6.200004
1984 10.956205
1985 158.47481
1986 61.14351
1987 60.967484
1988 169.63551
1989 20.781736
1990 145.32716
1991 69.873474
1992 70.93225
1993 52.517345
1994 164.94534
1995 137.37779
1996 47.487915
1997 60.79066
1998 28.83404
1999 161.08078
2000 50.15471
2001 28.547611
2002 182.76163
2003 118.123146
2004 89.56424
2005 109.378624
2006 72.52815
2007 22.339207
2008 143.30867
2009 58.36093
2010 145.38718
2011 31.762674
2012 8.389214
2013 112.230385
2014 75.11712
2015 110.9618
2016 59.528046
2017 156.78023
2018 78.72956
2019 122.77395
2020 119.81278
2021 62.166424
2022 187.0339
2023 291.82928
2024 58.13235
2025 47.179737
2026 73.26573
2027 89.0878
2028 49.676598
2029 175.77692
2030 74.99053
2031 23.137152
2032 130.68727
2033 243.27417
2034 199.60687
2035 138.35835
2036 238.91342
2037 109.26442
2038 243.7425
2039 314.65182
2040 83.83181
2041 106.389
2042 193.6856
2043 254.82013
2044 87.92069
2045 59.186428
2046 264.53952
2047 236.21167
2048 154.72154
2049 147.26779
2050 79.37603
