# contact :: CMIP6 NorESM2-MM r1i1p1f1 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_cmip6_NorESM2-MM.dat
# year dsr
1850 114.80679
1851 312.34424
1852 325.49274
1853 389.06885
1854 244.65698
1855 319.53574
1856 151.02167
1857 316.8641
1858 207.38425
1859 236.34384
1860 367.8253
1861 355.0498
1862 324.79907
1863 358.62338
1864 280.8192
1865 112.430824
1866 149.42352
1867 238.888
1868 176.03772
1869 282.63138
1870 280.57843
1871 324.81726
1872 178.93767
1873 177.73608
1874 344.96613
1875 343.1302
1876 110.33439
1877 125.89469
1878 236.94331
1879 363.89438
1880 472.49915
1881 183.81668
1882 125.483505
1883 194.05069
1884 166.96262
1885 339.2252
1886 138.59381
1887 176.03058
1888 152.61317
1889 162.48965
1890 337.6007
1891 307.27872
1892 201.15852
1893 130.57118
1894 271.79404
1895 344.61105
1896 307.31598
1897 410.93982
1898 191.8978
1899 190.11763
1900 130.07353
1901 315.60312
1902 242.46422
1903 304.55243
1904 150.56705
1905 215.14577
1906 408.28302
1907 263.75674
1908 178.77371
1909 297.64975
1910 343.2167
1911 155.67473
1912 142.7322
1913 193.73787
1914 170.87924
1915 327.66858
1916 311.4993
1917 165.30742
1918 321.80414
1919 253.5739
1920 290.41837
1921 190.23398
1922 247.36342
1923 304.91864
1924 259.13852
1925 331.6274
1926 373.7473
1927 289.09146
1928 100.85677
1929 235.37189
1930 555.1963
1931 326.30887
1932 355.24243
1933 319.95038
1934 81.46391
1935 413.0921
1936 325.04535
1937 342.39847
1938 117.12791
1939 247.54787
1940 130.00029
1941 339.7431
1942 360.1507
1943 406.37585
1944 219.8919
1945 305.6072
1946 261.00458
1947 85.88738
1948 175.58052
1949 189.30963
1950 140.42825
1951 247.2786
1952 174.50262
1953 198.30902
1954 264.9958
1955 184.68619
1956 430.64783
1957 273.34875
1958 408.08084
1959 165.55373
1960 292.09988
1961 153.0145
1962 84.353615
1963 140.48183
1964 251.0986
1965 332.60376
1966 256.9353
1967 412.66602
1968 408.53503
1969 399.7988
1970 446.14047
1971 430.41583
1972 212.20665
1973 429.01086
1974 227.06264
1975 137.2
1976 340.97366
1977 239.20248
1978 351.29504
1979 145.40294
1980 357.4869
1981 192.2857
1982 263.6207
1983 266.7133
1984 419.90546
1985 307.44443
1986 313.35138
1987 263.37506
1988 327.3015
1989 344.25522
1990 274.78864
1991 350.51883
1992 352.8122
1993 420.52213
1994 152.28795
1995 236.76456
1996 454.3524
1997 502.0026
1998 437.02332
1999 419.97452
2000 353.6376
2001 499.39154
2002 414.54794
2003 238.67606
2004 407.70663
2005 389.94696
2006 183.57697
2007 416.25433
2008 392.88446
2009 243.54416
2010 434.1366
2011 273.15482
2012 475.73013
2013 514.28174
2014 102.99891
2015 361.84555
2016 414.31418
2017 474.7067
2018 255.7513
2019 485.941
2020 441.2302
2021 510.96265
2022 562.7395
2023 514.9255
2024 285.4439
2025 203.21173
2026 531.4708
2027 238.43204
2028 430.0337
2029 327.67413
2030 258.0336
2031 323.89545
2032 623.03455
2033 521.2818
2034 650.823
2035 677.3282
2036 661.84454
2037 621.0192
2038 424.41718
2039 589.73517
2040 205.49283
2041 419.6503
2042 454.35773
2043 576.0229
2044 622.47516
2045 476.67282
2046 272.0929
2047 323.07336
2048 303.4245
2049 320.8154
2050 611.7078
2051 595.9244
2052 454.34186
2053 366.63705
2054 563.8789
2055 661.17236
2056 533.76904
2057 405.55292
2058 432.83795
2059 539.4732
2060 346.99854
2061 362.79315
2062 420.62067
2063 272.17056
2064 287.5281
2065 627.0876
2066 598.814
2067 238.23547
2068 365.32687
2069 522.00616
2070 483.52557
2071 509.7224
2072 315.52966
2073 475.402
2074 682.57715
2075 684.1251
2076 204.21478
2077 344.07092
2078 453.87457
2079 351.01776
2080 566.55426
2081 739.691
2082 672.8491
2083 410.4594
2084 172.86255
2085 426.31802
2086 434.4892
2087 362.88058
2088 728.92993
2089 552.7379
2090 464.2923
2091 649.76624
2092 565.1526
2093 151.64676
2094 484.47937
2095 452.95438
2096 770.2141
2097 321.62512
2098 571.65015
2099 685.2515
2100 166.91046
