# contact :: CORDEX SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1_RCA4 June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1_RCA4.dat
# year dsr
1951 245.49985
1952 27.79195
1953 396.5144
1954 290.22345
1955 76.33496
1956 75.509
1957 71.49561
1958 191.20174
1959 138.96906
1960 101.75328
1961 349.1744
1962 278.15054
1963 110.21218
1964 199.60005
1965 425.65277
1966 157.67862
1967 190.67732
1968 178.0347
1969 151.82828
1970 162.12611
1971 160.14381
1972 107.925095
1973 232.72318
1974 253.16989
1975 157.0744
1976 381.22855
1977 277.34305
1978 73.696625
1979 166.36385
1980 493.52548
1981 404.4018
1982 45.40995
1983 115.67526
1984 196.8153
1985 77.785965
1986 332.17984
1987 155.91168
1988 67.802704
1989 293.73636
1990 122.13389
1991 246.72119
1992 99.54651
1993 197.7378
1994 110.62093
1995 83.710976
1996 95.984146
1997 64.19704
1998 254.87215
1999 262.24423
2000 498.01492
2001 305.00122
2002 134.74721
2003 88.721146
2004 155.36928
2005 531.1398
2006 280.15854
2007 253.75053
2008 259.38837
2009 97.9086
2010 178.81393
2011 284.34265
2012 56.26474
2013 60.641384
2014 263.332
2015 378.67825
2016 237.94298
2017 144.69609
2018 223.6283
2019 334.66974
2020 390.5871
2021 454.66266
2022 349.20987
2023 203.79561
2024 356.6871
2025 238.42172
2026 255.80014
2027 332.883
2028 201.43439
2029 283.03656
2030 353.92087
2031 129.15588
2032 137.4072
2033 255.86443
2034 391.71524
2035 68.30122
2036 452.83386
2037 192.26382
2038 98.1183
2039 180.57185
2040 410.54968
2041 246.23827
2042 98.50914
2043 126.20723
2044 159.29042
2045 142.60994
2046 262.69193
2047 307.10733
2048 328.28262
2049 279.7466
2050 473.7379
