# contact :: HighResMIP CNRM-CM6-1-HR_r1i1p1f2_gr smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_CNRM-CM6-1-HR_r1i1p1f2_gr.dat
# year tas
1950 13.592808411612735
1951 13.603051277010223
1952 13.613284154255213
1953 13.613508161782693
1954 13.613570970698557
1955 13.58556948933007
1956 13.595154908798811
1957 13.617480497394185
1958 13.644784533713073
1959 13.68647244989833
1960 13.691451662434028
1961 13.653099712421
1962 13.641650974352597
1963 13.57673496434757
1964 13.523543228126872
1965 13.52868535591624
1966 13.497406274256097
1967 13.511559937762314
1968 13.555390374068853
1969 13.55137166154945
1970 13.518119769810124
1971 13.556032961301083
1972 13.556412272576456
1973 13.553331655954285
1974 13.585659251901749
1975 13.562642440251675
1976 13.588242940881054
1977 13.626077179908814
1978 13.71091174889144
1979 13.775733130229684
1980 13.785059052696738
1981 13.778346040654094
1982 13.78001226286891
1983 13.741705032894979
1984 13.7065414860201
1985 13.695294381609285
1986 13.6852905971192
1987 13.719186732085138
1988 13.746259105838767
1989 13.827390412754903
1990 13.83910268552153
1991 13.837301521080168
1992 13.820136277206272
1993 13.795349401611182
1994 13.818944677005828
1995 13.866439621170974
1996 13.942269922978191
1997 14.01045633928343
1998 13.989769879848918
1999 13.989493399696642
2000 14.004998172378674
2001 14.001783291551362
2002 14.069095925225705
2003 14.101637510996806
2004 14.132934090359928
2005 14.146792057870446
2006 14.137015696563143
2007 14.114043164580952
2008 14.114190689130021
2009 14.139215499913519
2010 14.143954432343698
2011 14.187571211978511
2012 14.208949710660937
2013 14.247471484502892
2014 14.330429472352478
2015 14.38790779037748
2016 14.41999763242315
2017 14.406224950120809
2018 14.424877304388472
2019 14.435537670087744
2020 14.428920794409771
2021 14.444977929805827
2022 14.466425005767784
2023 14.517664252032493
2024 14.594218918544167
2025 14.687089437066161
2026 14.709550970487033
2027 14.719354110141406
2028 14.733827936976832
2029 14.734347130059485
2030 14.784778486531774
2031 14.832223303361928
2032 14.88623673356055
2033 14.95851177104607
2034 14.951932234586756
2035 14.96840653014583
2036 14.988572452617179
2037 14.989802134970944
2038 15.076823786693765
2039 15.13600293180403
2040 15.20679532038059
2041 15.254525695130031
2042 15.274945028065193
2043 15.299858158896528
2044 15.34743089859942
2045 15.442807167340144
2046 15.488220297483341
2047 15.557277579005953
2048 15.609004834463903
2049 15.645365344316883
2050 15.699902496818249
