# contact :: ERA5-land HDWI5x from vpdmax & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi-from-maxima_ERA5land_eastern-korea.dat
# year hdwi5x
1970 4.480846881866455
1971 4.620367050170898
1972 3.529050588607788
1973 5.351044654846191
1974 4.309421539306641
1975 4.606504917144775
1976 4.208553314208984
1977 4.648972034454346
1978 4.837897777557373
1979 4.445651531219482
1980 3.902219533920288
1981 4.86254358291626
1982 4.067884922027588
1983 3.7430922985076904
1984 5.0569000244140625
1985 4.735933780670166
1986 3.488682270050049
1987 3.8519482612609863
1988 3.872392416000366
1989 3.9439125061035156
1990 5.262699127197266
1991 3.7820892333984375
1992 3.865621566772461
1993 3.98862624168396
1994 4.238017559051514
1995 5.281340599060059
1996 4.3608012199401855
1997 6.042496681213379
1998 5.537425518035889
1999 3.987882375717163
2000 6.747957706451416
2001 8.220226287841797
2002 8.550826072692871
2003 4.401282787322998
2004 6.405189037322998
2005 5.599778175354004
2006 6.13254976272583
2007 6.457989692687988
2008 4.979353904724121
2009 6.706596374511719
2010 4.49436092376709
2011 5.289867877960205
2012 5.613248825073242
2013 7.048628330230713
2014 5.0708699226379395
2015 6.088872909545898
2016 4.691744804382324
2017 4.922313690185547
2018 6.643481731414795
2019 6.65181303024292
2020 6.456020355224609
2021 5.745967388153076
2022 5.394814491271973
2023 6.8884196281433105
2024 5.329415321350098
2025 12.315710067749023
