# contact :: ERA5-land HDWI5x from vpdmax & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi-from-maxima_ERA5land_kyushu.dat
# year hdwi5x
1970 3.7112789154052734
1971 3.7805869579315186
1972 3.7201576232910156
1973 4.2704620361328125
1974 4.484365463256836
1975 4.02908182144165
1976 3.2302329540252686
1977 3.7974069118499756
1978 3.488037586212158
1979 3.2618966102600098
1980 3.121904134750366
1981 3.649021625518799
1982 3.190866708755493
1983 3.4268441200256348
1984 3.10174822807312
1985 3.5848329067230225
1986 3.5930862426757812
1987 2.8694379329681396
1988 2.7271528244018555
1989 4.299987316131592
1990 3.7898902893066406
1991 2.875464677810669
1992 2.5514285564422607
1993 3.269592046737671
1994 3.596270799636841
1995 3.962358236312866
1996 3.9782772064208984
1997 4.12612247467041
1998 4.3568830490112305
1999 3.214337110519409
2000 4.47261381149292
2001 4.148809909820557
2002 4.78191614151001
2003 3.94602632522583
2004 3.9421441555023193
2005 3.103583335876465
2006 4.23819637298584
2007 3.827073335647583
2008 4.349068641662598
2009 3.9628899097442627
2010 4.226832866668701
2011 4.508613109588623
2012 4.826813220977783
2013 4.568714141845703
2014 3.620007276535034
2015 4.071662425994873
2016 3.7089626789093018
2017 4.149493217468262
2018 3.9711296558380127
2019 4.393301010131836
2020 4.594048023223877
2021 3.6970620155334473
2022 3.976067304611206
2023 3.705761671066284
2024 3.8480358123779297
2025 5.805122375488281
