# contact :: highresSST CNRM-CM6-1-r1i1p1f2 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_highresSST_CNRM-CM6-1_r1i1p1f2_jp.dat
# year hdwi5x
1950 24.119321823120117
1951 20.019689559936523
1952 21.9764404296875
1953 26.56290054321289
1954 20.74220848083496
1955 21.766162872314453
1956 21.443754196166992
1957 28.02259635925293
1958 24.78769874572754
1959 24.69544792175293
1960 20.30210304260254
1961 23.45050811767578
1962 24.293380737304688
1963 18.995893478393555
1964 25.22111701965332
1965 23.450469970703125
1966 21.885440826416016
1967 21.872037887573242
1968 21.262653350830078
1969 20.881052017211914
1970 21.34490203857422
1971 24.897384643554688
1972 20.9219970703125
1973 23.345481872558594
1974 20.18147850036621
1975 24.11752700805664
1976 25.18709945678711
1977 21.063570022583008
1978 24.032451629638672
1979 23.652015686035156
1980 30.361221313476562
1981 20.44990348815918
1982 25.713953018188477
1983 22.60132598876953
1984 21.42349624633789
1985 22.679414749145508
1986 24.363489151000977
1987 25.94315528869629
1988 26.649789810180664
1989 19.64426612854004
1990 22.714200973510742
1991 23.03871726989746
1992 20.5147762298584
1993 19.73785972595215
1994 23.115840911865234
1995 24.895849227905273
1996 22.68536376953125
1997 25.57522201538086
1998 26.594104766845703
1999 23.615806579589844
2000 21.285245895385742
2001 22.37975311279297
2002 22.043272018432617
2003 21.51942253112793
2004 19.156742095947266
2005 21.881298065185547
2006 20.498172760009766
2007 22.558670043945312
2008 22.828779220581055
2009 20.738672256469727
2010 24.35974884033203
2011 21.345752716064453
2012 24.38584327697754
2013 22.409971237182617
2014 24.23525047302246
2015 24.927419662475586
2016 21.44061851501465
2017 27.33906364440918
2018 20.784748077392578
2019 32.10508728027344
2020 18.958059310913086
2021 20.927053451538086
2022 23.188228607177734
2023 24.615278244018555
2024 26.745147705078125
2025 23.017812728881836
2026 28.206098556518555
2027 20.127460479736328
2028 35.02691650390625
2029 19.247468948364258
2030 24.905405044555664
2031 24.93862533569336
2032 26.268848419189453
2033 21.800275802612305
2034 26.564924240112305
2035 21.431415557861328
2036 23.300458908081055
2037 23.903287887573242
2038 30.655643463134766
2039 26.351776123046875
2040 22.956052780151367
2041 20.39896583557129
2042 25.294092178344727
2043 27.730255126953125
2044 22.239551544189453
2045 25.51798439025879
2046 28.196338653564453
2047 19.96803855895996
2048 23.250120162963867
2049 24.555728912353516
2050 23.61685562133789
