# contact :: CMIP6 CAMS-CSM1-0-r2i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CAMS-CSM1-0_r2i1p1f1_jp.dat
# year pr_fm
1850 239.51959
1851 287.07053
1852 399.19955
1853 296.04095
1854 225.63475
1855 172.0145
1856 325.69946
1857 135.63553
1858 186.54384
1859 214.12213
1860 308.80194
1861 217.42636
1862 162.11496
1863 199.09389
1864 337.6189
1865 146.2559
1866 178.72795
1867 265.67395
1868 261.80554
1869 409.58618
1870 224.07971
1871 284.6065
1872 152.08673
1873 450.964
1874 191.56848
1875 300.6191
1876 398.6222
1877 196.36864
1878 241.96965
1879 231.30873
1880 252.71304
1881 247.13531
1882 268.6564
1883 160.37396
1884 189.13853
1885 366.79773
1886 485.925
1887 183.16608
1888 271.25687
1889 249.71568
1890 244.41853
1891 170.22926
1892 271.89438
1893 291.8454
1894 221.95926
1895 363.43277
1896 234.29832
1897 197.06082
1898 310.17374
1899 290.0811
1900 341.36993
1901 215.64302
1902 198.06694
1903 217.94199
1904 169.29984
1905 356.58896
1906 236.7881
1907 239.44093
1908 289.88165
1909 158.13022
1910 361.8897
1911 260.7706
1912 290.85925
1913 250.6666
1914 237.23196
1915 227.01321
1916 241.48358
1917 281.11902
1918 266.83035
1919 315.55554
1920 398.83197
1921 194.4253
1922 338.8058
1923 210.15065
1924 215.77534
1925 210.0103
1926 169.57797
1927 276.74423
1928 359.46967
1929 136.15799
1930 116.374405
1931 311.88687
1932 400.09076
1933 294.3392
1934 207.72758
1935 215.10503
1936 379.16364
1937 149.56055
1938 290.1918
1939 266.086
1940 259.51215
1941 303.1603
1942 262.4456
1943 259.027
1944 368.96295
1945 296.60916
1946 255.80681
1947 239.29022
1948 84.52802
1949 228.88422
1950 304.41833
1951 239.74063
1952 257.91486
1953 196.57642
1954 368.742
1955 103.89812
1956 267.9871
1957 170.07758
1958 247.73917
1959 167.15381
1960 105.41809
1961 179.7528
1962 296.16617
1963 295.27875
1964 257.40704
1965 307.18494
1966 283.8086
1967 252.56644
1968 240.34137
1969 294.88477
1970 270.50418
1971 309.06564
1972 206.96634
1973 286.06494
1974 386.86377
1975 273.8122
1976 228.86563
1977 255.18289
1978 116.330666
1979 179.24197
1980 175.94504
1981 139.2506
1982 243.17679
1983 217.02756
1984 321.37885
1985 258.6224
1986 220.49289
1987 371.60635
1988 260.86807
1989 487.13242
1990 252.07704
1991 282.5219
1992 316.49664
1993 174.94843
1994 291.12662
1995 256.0537
1996 281.39233
1997 301.76263
1998 144.15431
1999 268.86496
2000 348.4054
2001 333.29413
2002 386.1139
2003 165.26268
2004 234.83527
2005 81.62126
2006 245.35298
2007 272.88226
2008 185.15433
2009 390.49292
2010 308.28058
2011 201.57971
2012 96.10043
2013 137.42001
2014 314.77557
2015 182.52272
2016 223.85995
2017 154.48395
2018 254.5108
2019 266.83795
2020 523.5186
2021 171.51567
2022 551.739
2023 138.02367
2024 77.42101
2025 242.18748
2026 217.30342
2027 292.65973
2028 129.54623
2029 297.50714
2030 244.90941
2031 254.53792
2032 138.91461
2033 330.29898
2034 282.12698
2035 428.66354
2036 163.32832
2037 239.13788
2038 376.89102
2039 177.70981
2040 307.62344
2041 231.22795
2042 227.57393
2043 288.73428
2044 235.9385
2045 429.7324
2046 293.9371
2047 284.75018
2048 250.19214
2049 270.06012
2050 123.78442
2051 221.19531
2052 166.58942
2053 337.35898
2054 331.60764
2055 238.55774
2056 461.9351
2057 308.4145
2058 255.29129
2059 203.3322
2060 220.88231
2061 298.59393
2062 243.96194
2063 174.5097
2064 388.915
2065 227.78549
2066 153.99924
2067 319.60886
2068 220.43698
2069 329.70276
2070 226.26538
2071 146.00818
2072 278.7742
2073 331.5278
2074 337.20062
2075 189.57187
2076 273.40176
2077 148.29004
2078 362.29172
2079 280.679
2080 254.53809
2081 256.6304
2082 237.62204
2083 292.119
2084 202.63298
2085 185.38104
2086 251.42023
2087 320.23474
2088 233.16531
2089 232.33391
2090 188.87071
2091 305.4727
2092 265.15247
2093 212.61998
2094 187.55867
2095 253.96568
2096 233.45953
2097 294.73416
2098 335.85226
2099 206.08739
