# contact :: CMIP6 CMCC-CM2-SR5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CMCC-CM2-SR5_r1i1p1f1_ek.dat
# year pr_fm
1850 121.98693
1851 156.53596
1852 175.2746
1853 61.639763
1854 127.05681
1855 123.149666
1856 157.9383
1857 110.892845
1858 64.15086
1859 115.6297
1860 130.5019
1861 151.48587
1862 102.041046
1863 181.27618
1864 240.76982
1865 114.31168
1866 178.5782
1867 107.55688
1868 172.21631
1869 115.20228
1870 124.7361
1871 115.21162
1872 38.68028
1873 90.78171
1874 84.39902
1875 61.08101
1876 54.697662
1877 127.93915
1878 90.163055
1879 156.51613
1880 197.423
1881 72.24345
1882 85.52134
1883 51.346375
1884 231.12297
1885 65.34268
1886 165.324
1887 215.87312
1888 162.53502
1889 113.50017
1890 121.82041
1891 81.65216
1892 49.54328
1893 225.71938
1894 191.27975
1895 129.839
1896 186.70917
1897 98.58862
1898 133.39143
1899 68.893875
1900 133.5762
1901 76.89752
1902 193.77864
1903 54.00496
1904 195.98245
1905 83.789055
1906 92.701294
1907 42.632668
1908 37.089275
1909 94.77565
1910 106.11861
1911 413.49683
1912 156.69423
1913 121.98547
1914 105.69432
1915 102.092186
1916 132.07542
1917 178.99545
1918 47.15992
1919 178.70117
1920 144.7069
1921 113.12579
1922 43.236404
1923 203.70723
1924 202.62602
1925 121.40326
1926 87.538315
1927 140.06648
1928 46.538227
1929 96.11127
1930 84.37774
1931 81.49099
1932 145.75803
1933 33.45355
1934 122.79285
1935 104.952324
1936 57.981396
1937 109.27802
1938 122.64356
1939 218.80368
1940 84.76449
1941 99.22761
1942 225.68718
1943 147.74667
1944 125.17874
1945 58.228745
1946 98.62854
1947 128.99155
1948 88.13594
1949 60.248405
1950 136.28384
1951 114.67207
1952 213.70425
1953 100.8014
1954 164.1606
1955 135.25114
1956 160.241
1957 207.4876
1958 175.41872
1959 129.96571
1960 137.70772
1961 52.580433
1962 115.33081
1963 87.772095
1964 133.16304
1965 106.30939
1966 275.0957
1967 163.59679
1968 157.68031
1969 151.32938
1970 129.75645
1971 117.01519
1972 86.59434
1973 142.60284
1974 187.63956
1975 66.790596
1976 214.04729
1977 83.115425
1978 133.21779
1979 108.51594
1980 50.068817
1981 151.1332
1982 112.91149
1983 174.9315
1984 64.64571
1985 82.17783
1986 114.2275
1987 114.84519
1988 88.72547
1989 202.11732
1990 67.55467
1991 111.30278
1992 124.260414
1993 101.431595
1994 95.1606
1995 165.7832
1996 131.17123
1997 193.98894
1998 91.34248
1999 111.92056
2000 124.779045
2001 79.02832
2002 166.12936
2003 203.67091
2004 151.28706
2005 270.1169
2006 138.1477
2007 294.64563
2008 63.997814
2009 153.42986
2010 65.33568
2011 81.84957
2012 61.71956
2013 147.40446
2014 110.28629
2015 30.422539
2016 166.83952
2017 147.0617
2018 69.445465
2019 87.775925
2020 72.792404
2021 136.54477
2022 70.895935
2023 201.01523
2024 119.21475
2025 134.42068
2026 121.3402
2027 90.43493
2028 220.64531
2029 60.937763
2030 117.578766
2031 211.05226
2032 169.32063
2033 235.0241
2034 130.79645
2035 176.2365
2036 107.62229
2037 144.00752
2038 94.631424
2039 71.975815
2040 91.25043
2041 125.487465
2042 91.34434
2043 255.27657
2044 235.24634
2045 283.81064
2046 138.40839
2047 123.61694
2048 48.006714
2049 117.71442
2050 97.20064
2051 135.20844
2052 155.23055
2053 87.47129
2054 54.65152
2055 234.60652
2056 153.3002
2057 235.22908
2058 122.574486
2059 123.55563
2060 188.955
2061 115.34705
2062 158.0131
2063 93.59559
2064 93.77761
