# contact :: CMIP6 CMCC-ESM2-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CMCC-ESM2_r1i1p1f1_ek.dat
# year pr_fm
1850 149.03593
1851 128.62816
1852 129.31572
1853 124.058945
1854 61.803127
1855 79.25378
1856 155.06276
1857 74.302155
1858 109.418465
1859 108.045135
1860 110.380646
1861 115.53671
1862 96.77389
1863 139.11295
1864 184.48766
1865 59.67838
1866 102.39011
1867 95.726326
1868 71.988846
1869 158.5836
1870 71.647224
1871 148.809
1872 34.059147
1873 196.26527
1874 167.36949
1875 82.2284
1876 92.79636
1877 178.47685
1878 189.16833
1879 184.06924
1880 67.520905
1881 94.81277
1882 129.71962
1883 76.57061
1884 137.77773
1885 114.41782
1886 65.91713
1887 102.52241
1888 46.68902
1889 89.507126
1890 95.074554
1891 15.192479
1892 149.83571
1893 171.61606
1894 265.92432
1895 121.91838
1896 153.09888
1897 157.35757
1898 88.637245
1899 94.15724
1900 77.409706
1901 119.878716
1902 135.2091
1903 115.49004
1904 44.37726
1905 24.557842
1906 53.48006
1907 106.269325
1908 54.15303
1909 129.63023
1910 48.631813
1911 95.343636
1912 96.521385
1913 226.15079
1914 222.07309
1915 294.52048
1916 317.37787
1917 70.70088
1918 115.812546
1919 136.62271
1920 94.85486
1921 158.8901
1922 132.77731
1923 133.54338
1924 174.1431
1925 184.30449
1926 26.622412
1927 41.162983
1928 61.72479
1929 107.44934
1930 98.211075
1931 96.88196
1932 86.33131
1933 67.937744
1934 64.07423
1935 68.01596
1936 22.805262
1937 14.382875
1938 77.69871
1939 85.29164
1940 68.63721
1941 126.66586
1942 66.64034
1943 178.13213
1944 30.827803
1945 92.31192
1946 51.35341
1947 201.0769
1948 45.699688
1949 104.69536
1950 327.46127
1951 149.55421
1952 118.50295
1953 94.80128
1954 293.82217
1955 164.99767
1956 181.4356
1957 119.63191
1958 137.43867
1959 39.710197
1960 85.81798
1961 216.9997
1962 65.560585
1963 214.64745
1964 106.80193
1965 55.521656
1966 79.96938
1967 115.51101
1968 27.86844
1969 173.83049
1970 274.26953
1971 153.31116
1972 87.58299
1973 41.66826
1974 112.11624
1975 126.49067
1976 48.909428
1977 48.24629
1978 147.26604
1979 100.67167
1980 132.71474
1981 83.09277
1982 31.03179
1983 111.65183
1984 86.91437
1985 37.509056
1986 143.02869
1987 83.53975
1988 119.079475
1989 114.8626
1990 110.1378
1991 40.67613
1992 161.77716
1993 115.76915
1994 188.10046
1995 202.5541
1996 154.55031
1997 53.2286
1998 165.92677
1999 281.22137
2000 38.743267
2001 24.912361
2002 143.51137
2003 64.518295
2004 183.05237
2005 163.65262
2006 56.07604
2007 161.48712
2008 108.14456
2009 110.003624
2010 199.67496
2011 114.94811
2012 82.94684
2013 138.47589
2014 229.15254
2015 92.5305
2016 37.457363
2017 77.59648
2018 155.80832
2019 138.5602
2020 264.14764
2021 263.34137
2022 106.13661
2023 123.36558
2024 224.98625
2025 84.15434
2026 111.40784
2027 88.67461
2028 67.65929
2029 66.65351
2030 127.15302
2031 183.51196
2032 305.566
2033 143.57693
2034 91.358025
2035 66.77288
2036 87.74542
2037 90.68208
2038 89.26815
2039 87.670586
2040 175.66008
2041 129.48026
2042 141.58107
2043 231.19652
2044 85.7186
2045 289.01193
2046 148.02596
2047 137.3897
2048 154.63843
2049 82.8128
2050 42.52479
2051 138.5686
2052 217.44707
2053 185.92409
2054 140.74623
2055 99.50235
2056 70.52836
2057 85.01176
2058 122.22652
2059 165.60844
2060 107.578514
2061 161.19539
2062 16.841545
2063 128.70203
2064 217.4628
