# contact :: CMIP6 CNRM-CM6-1-HR-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CNRM-CM6-1-HR_r1i1p1f2_kr.dat
# year pr_fm
1850 107.573845
1851 71.07443
1852 41.396595
1853 114.349236
1854 66.66884
1855 113.13945
1856 143.67181
1857 105.505745
1858 73.386635
1859 104.40055
1860 128.16919
1861 113.23331
1862 130.05283
1863 144.44751
1864 159.09795
1865 153.71425
1866 49.51769
1867 112.052055
1868 89.274506
1869 71.30228
1870 251.48148
1871 58.390785
1872 115.76203
1873 58.613472
1874 103.41783
1875 25.246893
1876 92.83836
1877 195.56575
1878 146.45094
1879 134.07048
1880 192.1426
1881 105.50603
1882 88.28778
1883 105.84583
1884 114.29185
1885 71.92613
1886 90.764145
1887 105.33531
1888 237.60115
1889 104.67309
1890 78.589455
1891 46.910137
1892 158.90811
1893 137.00816
1894 156.29144
1895 81.241875
1896 113.43788
1897 77.31836
1898 148.30254
1899 182.60837
1900 157.75853
1901 101.02844
1902 93.80226
1903 169.19739
1904 121.46897
1905 185.84969
1906 85.30274
1907 76.888016
1908 171.02315
1909 80.70214
1910 205.09146
1911 56.949665
1912 134.07903
1913 52.077248
1914 72.864494
1915 151.4215
1916 86.7986
1917 193.56941
1918 182.38013
1919 90.44242
1920 254.86185
1921 153.10068
1922 131.18521
1923 88.06134
1924 174.43306
1925 97.55999
1926 99.05232
1927 67.72073
1928 216.83624
1929 95.250984
1930 105.010574
1931 131.26057
1932 99.26927
1933 49.230515
1934 90.288475
1935 57.91155
1936 100.10367
1937 177.18245
1938 76.71143
1939 120.13318
1940 151.2673
1941 164.0947
1942 108.84118
1943 190.71812
1944 76.09463
1945 91.68336
1946 98.04368
1947 52.507504
1948 240.09186
1949 134.56602
1950 110.397964
1951 108.74315
1952 138.10031
1953 113.17284
1954 85.08698
1955 30.798613
1956 107.53988
1957 92.90939
1958 183.03589
1959 182.11473
1960 48.756508
1961 89.687454
1962 117.384476
1963 82.32007
1964 119.278824
1965 206.31267
1966 148.99544
1967 100.48659
1968 62.204468
1969 209.40892
1970 197.22243
1971 139.71239
1972 117.35158
1973 81.51311
1974 115.67337
1975 52.591816
1976 101.816635
1977 58.70004
1978 112.85142
1979 128.64107
1980 124.39713
1981 187.58589
1982 154.41669
1983 184.55702
1984 171.4604
1985 143.84991
1986 85.22121
1987 76.81663
1988 140.946
1989 163.1369
1990 223.66068
1991 98.98129
1992 179.95752
1993 128.77017
1994 136.0712
1995 262.69565
1996 182.69157
1997 178.52007
1998 132.13683
1999 212.17271
2000 138.66476
2001 109.95452
2002 67.5605
2003 140.8116
2004 51.042328
2005 108.34142
2006 138.16061
2007 140.54842
2008 79.18565
2009 79.999115
2010 139.08151
2011 59.37756
2012 77.86575
2013 124.87483
2014 64.50624
2015 73.65571
2016 46.037575
2017 138.58734
2018 102.7105
2019 158.2966
2020 167.30048
2021 70.06886
2022 127.75422
2023 121.85834
2024 159.74103
2025 185.60051
2026 131.18024
2027 60.339348
2028 140.4694
2029 176.72394
2030 192.81007
2031 225.64192
2032 128.2763
2033 198.3339
2034 186.3142
2035 102.31752
2036 187.46373
2037 191.94438
2038 86.969284
2039 226.51753
2040 63.38115
2041 160.75755
2042 142.22324
2043 112.2706
2044 159.62927
2045 113.92456
2046 128.95303
2047 108.2572
2048 143.7503
2049 191.87952
2050 206.64146
2051 142.19931
2052 89.590675
2053 228.76584
2054 148.22849
2055 217.3518
2056 201.76819
2057 259.88272
2058 158.03156
2059 171.54585
2060 103.23179
2061 256.8587
2062 147.17442
2063 165.57982
2064 190.56003
