# contact :: CMIP6 EC-Earth3-CC-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_EC-Earth3-CC_r1i1p1f1_ek.dat
# year pr_fm
1850 130.43076
1851 69.750374
1852 163.32443
1853 85.537865
1854 85.38862
1855 53.947456
1856 72.77459
1857 148.8622
1858 95.88846
1859 61.74156
1860 38.192112
1861 147.66794
1862 104.369125
1863 73.59185
1864 113.82495
1865 146.84274
1866 147.64746
1867 139.88036
1868 54.15693
1869 73.76834
1870 196.45523
1871 81.85702
1872 164.3512
1873 201.83273
1874 138.86974
1875 97.71735
1876 112.36535
1877 103.05684
1878 73.67132
1879 172.36823
1880 195.11285
1881 93.17158
1882 176.58609
1883 228.03127
1884 39.886543
1885 25.165686
1886 139.05156
1887 186.97438
1888 80.447105
1889 122.27507
1890 60.461197
1891 167.69164
1892 50.537834
1893 148.77054
1894 186.60129
1895 122.79155
1896 102.95355
1897 164.07332
1898 204.6171
1899 139.6782
1900 78.411766
1901 129.21361
1902 168.43324
1903 62.085415
1904 139.77055
1905 200.55606
1906 159.61693
1907 210.95781
1908 175.81648
1909 127.207855
1910 167.31422
1911 201.02882
1912 219.76123
1913 76.619896
1914 127.08608
1915 101.40039
1916 129.4822
1917 79.11611
1918 121.39684
1919 141.42877
1920 89.01791
1921 114.07644
1922 122.16429
1923 131.99762
1924 102.41864
1925 134.45117
1926 115.272415
1927 71.96555
1928 82.55963
1929 101.242226
1930 88.24071
1931 90.431404
1932 139.15459
1933 121.310394
1934 199.7437
1935 233.5284
1936 138.34155
1937 106.55605
1938 160.7654
1939 71.19412
1940 108.68578
1941 126.24319
1942 131.93855
1943 80.051
1944 90.14604
1945 77.64275
1946 142.09007
1947 124.942406
1948 74.620865
1949 229.03027
1950 203.71143
1951 114.945526
1952 127.303314
1953 98.555466
1954 82.07822
1955 152.51964
1956 78.251305
1957 88.073944
1958 158.15009
1959 46.4861
1960 178.77594
1961 129.39761
1962 56.82486
1963 176.99582
1964 154.08075
1965 126.67002
1966 180.99458
1967 55.33097
1968 58.28478
1969 111.739006
1970 48.155445
1971 84.463165
1972 143.12119
1973 118.144356
1974 167.44478
1975 74.16652
1976 201.91052
1977 123.52377
1978 133.11902
1979 85.8679
1980 107.144226
1981 98.09553
1982 44.16572
1983 143.17285
1984 147.51807
1985 181.12935
1986 67.34156
1987 83.22024
1988 72.09531
1989 137.85184
1990 222.3409
1991 128.3943
1992 60.32304
1993 65.68385
1994 193.88503
1995 96.441475
1996 126.84691
1997 110.179695
1998 157.92647
1999 118.5204
2000 111.20296
2001 91.69196
2002 207.61055
2003 71.37054
2004 64.53826
2005 97.70212
2006 107.94577
2007 155.95789
2008 125.2062
2009 140.44745
2010 120.5347
2011 112.33368
2012 125.22471
2013 135.04944
2014 27.536367
2015 72.45928
2016 180.83327
2017 87.27919
2018 121.36402
2019 301.98633
2020 127.34275
2021 95.25621
2022 138.20824
2023 220.60838
2024 151.7169
2025 104.74541
2026 95.47694
2027 128.24928
2028 47.87662
2029 49.64717
2030 58.708866
2031 145.26143
2032 159.3813
2033 61.073467
2034 75.57066
2035 51.55467
2036 330.33328
2037 168.85075
2038 166.0785
2039 201.14308
2040 97.02504
2041 84.08587
2042 117.214714
2043 235.63184
2044 87.27437
2045 71.24879
2046 89.04695
2047 140.85222
2048 93.972755
2049 89.03939
2050 118.59613
