# contact :: CMIP6 EC-Earth3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_EC-Earth3_r1i1p1f1_kr.dat
# year pr_fm
1850 98.58764
1851 159.24294
1852 72.15577
1853 222.2503
1854 97.03892
1855 55.331085
1856 116.4443
1857 92.89356
1858 136.79265
1859 118.610664
1860 129.87956
1861 125.40711
1862 99.95312
1863 126.03434
1864 133.18425
1865 151.17537
1866 96.24491
1867 183.21796
1868 57.525295
1869 104.10747
1870 73.14489
1871 258.10178
1872 155.65428
1873 123.80061
1874 118.66464
1875 87.642
1876 126.89644
1877 78.92913
1878 64.426506
1879 119.666824
1880 66.57354
1881 227.70775
1882 104.399925
1883 171.52092
1884 91.52514
1885 112.87533
1886 98.44191
1887 133.37071
1888 113.52903
1889 106.329796
1890 120.34448
1891 125.044975
1892 111.55349
1893 133.3914
1894 102.88971
1895 75.269936
1896 129.7299
1897 120.64153
1898 86.46612
1899 183.36552
1900 110.12293
1901 75.172585
1902 133.00612
1903 91.138916
1904 93.34936
1905 113.14724
1906 131.77284
1907 90.74693
1908 86.69031
1909 82.19182
1910 101.25367
1911 53.2111
1912 141.26566
1913 133.44751
1914 125.06708
1915 84.79836
1916 111.12065
1917 153.36577
1918 124.12652
1919 132.51047
1920 176.3808
1921 126.189224
1922 80.97796
1923 187.01654
1924 101.20932
1925 70.4405
1926 85.80009
1927 279.9002
1928 166.54439
1929 122.32803
1930 114.05049
1931 212.45824
1932 170.44841
1933 94.3522
1934 173.91478
1935 262.15137
1936 73.07396
1937 100.42591
1938 193.1539
1939 105.95063
1940 178.68434
1941 173.25046
1942 75.44496
1943 109.886566
1944 205.23604
1945 96.362625
1946 73.437874
1947 148.79329
1948 88.0552
1949 88.85629
1950 122.102394
1951 119.32215
1952 124.73233
1953 88.05508
1954 152.15965
1955 285.2242
1956 106.55711
1957 63.374233
1958 77.239006
1959 93.60311
1960 114.26507
1961 207.70142
1962 142.82642
1963 89.70224
1964 85.17363
1965 74.76113
1966 161.65103
1967 185.04523
1968 184.25386
1969 72.81623
1970 95.41726
1971 216.36504
1972 81.25429
1973 54.229008
1974 141.76443
1975 172.75972
1976 41.275257
1977 169.63553
1978 36.76235
1979 126.06439
1980 88.84475
1981 68.046524
1982 125.894325
1983 56.890938
1984 74.83995
1985 87.342926
1986 93.0304
1987 109.65325
1988 97.52705
1989 121.73074
1990 98.09051
1991 103.33168
1992 39.95177
1993 154.00096
1994 121.20751
1995 114.18879
1996 164.13086
1997 37.21657
1998 126.43985
1999 203.73128
2000 88.25027
2001 111.89124
2002 128.50478
2003 90.53762
2004 95.71461
2005 202.38443
2006 48.116306
2007 118.933205
2008 130.77203
2009 133.01227
2010 83.09313
2011 107.139854
2012 87.876854
2013 45.36817
2014 139.42989
2015 114.53529
2016 145.44077
2017 128.39856
2018 120.71187
2019 71.75684
2020 191.06592
2021 80.3882
2022 91.168144
2023 169.20761
2024 155.76772
2025 101.45741
2026 102.02316
2027 93.70263
2028 174.05359
2029 104.79584
2030 115.8093
2031 113.45761
2032 186.71686
2033 200.31563
2034 87.78555
2035 72.41887
2036 136.92914
2037 213.54556
2038 133.61407
2039 194.8099
2040 148.09029
2041 252.67738
2042 102.35674
2043 99.63356
2044 101.757286
2045 104.06112
2046 103.992546
2047 197.60568
2048 157.40388
2049 163.7887
2050 169.37225
