# contact :: CMIP6 FGOALS-g3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_FGOALS-g3_r1i1p1f1_ek.dat
# year pr_fm
1850 83.79699
1851 92.1309
1852 77.305305
1853 79.830505
1854 38.395645
1855 83.96523
1856 50.15295
1857 101.356735
1858 64.8149
1859 111.35173
1860 34.632847
1861 98.01957
1862 58.57849
1863 95.762146
1864 102.37645
1865 93.272
1866 42.636627
1867 68.07492
1868 82.2396
1869 71.42497
1870 119.73752
1871 73.52005
1872 141.4151
1873 45.718464
1874 120.99793
1875 122.457054
1876 100.41288
1877 146.2048
1878 133.41899
1879 128.42496
1880 142.97246
1881 59.9338
1882 90.52174
1883 120.62773
1884 69.20287
1885 88.02932
1886 131.57823
1887 88.04256
1888 135.94156
1889 118.786835
1890 54.04069
1891 65.32407
1892 75.53914
1893 40.089737
1894 63.72685
1895 75.20655
1896 102.08645
1897 89.29677
1898 45.61856
1899 143.55515
1900 60.521347
1901 47.909863
1902 87.82359
1903 91.816315
1904 33.81358
1905 65.182655
1906 85.39648
1907 85.10315
1908 80.632225
1909 42.75302
1910 146.67807
1911 83.97387
1912 94.1467
1913 131.80301
1914 158.13829
1915 48.80363
1916 111.34849
1917 57.01503
1918 56.60827
1919 73.23764
1920 86.994545
1921 40.97953
1922 85.84946
1923 54.6584
1924 123.25555
1925 171.95122
1926 54.597275
1927 33.415157
1928 111.55857
1929 130.54152
1930 105.453606
1931 45.06657
1932 72.77423
1933 111.4322
1934 60.720474
1935 41.72783
1936 74.71717
1937 94.13282
1938 63.233135
1939 181.50958
1940 129.50511
1941 53.296146
1942 120.195854
1943 147.5051
1944 89.89635
1945 127.752235
1946 120.223526
1947 65.31753
1948 261.58606
1949 69.35524
1950 51.660587
1951 57.739937
1952 63.0236
1953 126.73035
1954 66.00238
1955 103.71174
1956 99.902374
1957 62.790817
1958 62.276314
1959 65.39649
1960 113.10626
1961 98.607185
1962 140.21112
1963 54.43746
1964 89.86973
1965 73.19733
1966 53.05292
1967 36.048187
1968 30.461178
1969 144.34315
1970 125.61305
1971 52.1501
1972 83.27523
1973 75.63215
1974 61.427326
1975 46.613506
1976 30.306202
1977 77.50808
1978 86.90753
1979 140.15361
1980 93.192505
1981 89.336075
1982 104.65195
1983 99.21653
1984 53.573093
1985 55.838196
1986 38.151142
1987 55.261208
1988 106.35528
1989 69.44291
1990 65.09082
1991 127.630684
1992 22.384527
1993 126.864235
1994 21.889706
1995 45.880432
1996 113.26883
1997 149.30959
1998 111.85424
1999 105.97949
2000 95.35378
2001 53.887264
2002 109.42654
2003 56.429504
2004 93.18936
2005 103.72754
2006 74.73847
2007 103.45694
2008 90.749565
2009 123.85946
2010 50.266865
2011 76.26311
2012 53.818024
2013 90.649605
2014 92.135345
2015 56.305378
2016 220.57123
2017 87.31419
2018 57.228477
2019 91.74513
2020 61.417126
2021 60.67496
2022 112.80735
2023 95.8513
2024 57.889565
2025 52.73669
2026 101.12465
2027 137.12373
2028 97.184296
2029 200.00867
2030 59.24382
2031 137.807
2032 83.02777
2033 89.15822
2034 54.47008
2035 148.78706
2036 110.511856
2037 95.40387
2038 65.86551
2039 82.41264
2040 203.64749
2041 128.40034
2042 121.96967
2043 52.353962
2044 96.25699
2045 90.65373
2046 109.88268
2047 28.8512
2048 98.39011
2049 52.475605
2050 111.98494
